,frame_inds,all_dists,blob_points_x,blob_points_y
13837,15237,31.326844515816088,724,192
13838,15238,31.091333693758923,724,192
13839,15239,30.96121148156179,724,192
13840,15240,31.2065635471939,724,192
13841,15241,30.462377118016704,725,192
13842,15242,30.514336071517874,757,192
13843,15243,30.505756543240356,757,192
13844,15244,30.591893114563774,757,192
13845,15245,30.81609458618559,757,192
13846,15246,30.60946492890055,757,192
13847,15247,30.576272347515758,757,192
13848,15248,30.602666027430075,757,192
13849,15249,32.46609095355771,724,192
13850,15250,32.32283337277875,724,192
13851,15251,32.323361929705094,724,192
13852,15252,33.02842791073311,722,192
13853,15253,33.067722675258594,722,192
13854,15254,32.886445883788376,722,192
13855,15255,33.08492591672748,722,192
13856,15256,33.24915994225173,722,192
13857,15257,33.09440614894779,722,192
13858,15258,32.74737082424182,722,192
13859,15259,32.796806862875286,722,192
13860,15260,33.104812535671755,722,192
13861,15261,33.133349976132834,722,192
13862,15262,33.19483912475632,722,192
13863,15263,32.87880552346292,722,192
13864,15264,32.5238724950387,722,192
13865,15265,32.77453812660978,722,192
13866,15266,33.13233384475248,722,192
13867,15267,33.43898760354474,722,192
13868,15268,32.798113257596626,722,192
13869,15269,32.69310001559212,722,192
13870,15270,32.76338028483818,722,192
13871,15271,33.17916367087905,722,192
13872,15272,33.48016424651742,722,192
13873,15273,33.65503704343448,722,192
13874,15274,33.82021498926286,722,192
13875,15275,33.76003821475078,722,192
13876,15276,33.065037277102746,722,192
13877,15277,33.09592557530119,722,192
13878,15278,33.21727165580266,722,192
13879,15279,33.28030080332983,722,192
13880,15280,33.21237076233589,722,192
13881,15281,33.24987773630781,722,192
13882,15282,33.55148132391943,722,192
13883,15283,33.48556032771813,722,192
13884,15284,33.39946730526285,722,192
13885,15285,30.817730194488338,756,192
13886,15286,30.873576133720864,756,192
13887,15287,30.872883045179105,756,192
13888,15288,31.777491648554918,723,192
13889,15289,31.882049816892415,723,192
13890,15290,32.29321750606719,723,192
13891,15291,30.868012514532545,758,188
13892,15292,33.21528579558688,722,192
13893,15293,30.975671005529087,758,188
13894,15294,31.059825085451262,758,188
13895,15295,30.194333217975068,756,195
13896,15296,30.20150336583698,756,195
13897,15297,30.184822679543508,756,195
13898,15298,30.250889482861417,756,195
13899,15299,30.362104391920923,756,195
13900,15300,30.784983650135587,756,192
13901,15301,33.626661391731226,722,192
13902,15302,33.522179023844025,722,192
13903,15303,30.790933318486353,756,192
13904,15304,30.779225356680765,756,192
13905,15305,30.89795676651937,756,192
13906,15306,30.786047898310812,756,192
13907,15307,30.92891417688587,756,192
13908,15308,34.00782853965679,722,192
13909,15309,30.834465565164383,756,192
13910,15310,33.908906629927024,722,192
13911,15311,34.34554899450649,722,192
13912,15312,34.167111120214074,721,193
13913,15313,34.49121326452304,721,193
13914,15314,34.41962147565495,721,193
13915,15315,34.81083973821211,721,193
13916,15316,34.984930312834344,721,193
13917,15317,30.9310025658604,758,188
13918,15318,30.84462961728476,758,188
13919,15319,30.925615235553796,758,188
13920,15320,31.01769246747834,758,188
13921,15321,34.98150519179305,721,193
13922,15322,34.988661726092616,721,193
13923,15323,35.178278028818,721,193
13924,15324,31.30659573968431,723,192
13925,15325,33.696534439133764,721,193
13926,15326,33.72214200083034,721,193
13927,15327,34.10310974266528,721,193
13928,15328,33.99507368546111,721,193
13929,15329,34.37354420526973,721,193
13930,15330,33.65221836295876,721,193
13931,15331,33.671080348316906,721,193
13932,15332,33.99088338267285,721,193
13933,15333,33.824233528438064,721,193
13934,15334,33.78264835272058,721,193
13935,15335,33.63639955576285,721,193
13936,15336,33.8764251538633,722,192
13937,15337,34.24598807399038,722,192
13938,15338,34.78204049475321,722,192
13939,15339,34.558663447654624,722,192
13940,15340,34.32797484220987,722,192
13941,15341,33.912266131949266,722,192
13942,15342,33.942984679854575,722,192
13943,15343,33.535530555749034,722,192
13944,15344,34.13590872774026,722,192
13945,15345,33.526069210273135,722,192
13946,15346,34.49989563561848,722,192
13947,15347,33.504924188705814,722,192
13948,15348,32.669102452380024,722,192
13949,15349,32.526443891334324,722,192
13950,15350,33.60524987554435,722,192
13951,15351,33.332063495252015,722,192
13952,15352,31.051802544747996,758,188
13953,15353,31.068109392811063,758,188
13954,15354,33.409680964310986,722,192
13955,15355,30.980213403882004,758,188
13956,15356,34.111322161490776,722,192
13957,15357,33.41905678925039,722,192
13958,15358,31.033951604821205,758,188
13959,15359,30.967913016373153,758,188
13960,15360,30.66818727705261,725,192
13961,15361,30.748010152428833,725,192
13962,15362,30.621450789655775,725,192
13963,15363,30.426410746116993,725,192
13964,15364,31.037972264582347,725,192
13965,15365,30.380060790616422,725,192
13966,15366,30.431535428744727,725,192
13967,15367,30.613433621955107,725,192
13968,15368,31.23145821444557,725,192
13969,15369,30.57296553340763,725,193
13970,15370,31.135491443757797,755,195
13971,15371,30.83051192620663,756,192
13972,15372,30.645354645719095,755,195
13973,15373,30.543605393664464,758,188
13974,15374,30.488560534550672,724,192
13975,15375,30.206063791479426,724,192
13976,15376,30.641791677357823,724,192
13977,15377,30.37167693472086,758,188
13978,15378,30.55517704489092,724,192
13979,15379,30.662843813596748,725,192
13980,15380,30.286340333709617,724,192
13981,15381,30.155763182453732,724,192
13982,15382,30.82306848938804,724,192
13983,15383,30.873851708014957,724,192
13984,15384,30.63833136353204,725,192
13985,15385,30.924768831951006,724,193
13986,15386,33.04220681851505,722,193
13987,15387,33.363092908784324,722,192
13988,15388,30.792072193143078,725,191
13989,15389,30.15678746951714,725,191
13990,15390,30.562001289414287,725,191
13991,15391,33.209513089503666,722,192
13992,15392,32.63521192577552,722,192
13993,15393,32.152567807720814,722,192
13994,15394,30.455095844695435,725,191
13995,15395,32.41613481316912,722,192
13996,15396,33.30250026831623,718,189
13997,15397,35.68224448471606,719,193
13998,15398,36.24412979869811,719,193
13999,15399,36.22963369133344,719,193
14000,15400,35.17705456190037,719,193
14001,15401,32.59309351537462,718,189
14002,15402,33.63023028641594,718,189
14003,15403,33.61727165046078,718,189
14004,15404,33.59558008134125,718,189
14005,15405,33.53176280544553,718,189
14006,15406,33.20005363586503,718,189
14007,15407,31.174685019695495,754,193
14008,15408,30.781348207239635,755,192
14009,15409,30.50332768508665,755,192
14010,15410,30.86774404118649,755,192
14011,15411,32.280977479028095,718,189
14012,15412,33.157556792166254,717,189
14013,15413,30.566707910993077,755,194
14014,15414,30.41003548453294,758,188
14015,15415,32.921874791454464,717,189
14016,15416,30.18373675526633,755,194
14017,15417,30.598206674866837,755,194
14018,15418,30.61323888897931,755,193
14019,15419,30.706093168687993,757,186
14020,15420,30.519040660953582,754,192
14021,15421,30.601045167680958,753,194
14022,15422,30.525976338836575,753,194
14023,15423,30.936525444027204,756,186
14024,15424,30.39386337728267,754,193
14025,15425,30.93570775833698,755,194
14026,15426,32.85067874159706,718,189
14027,15427,33.365082749482966,718,189
14028,15428,30.317466789604833,755,194
14029,15429,30.754466022672727,756,187
14030,15430,30.907180213649394,756,187
14031,15431,31.771422065070613,720,189
14032,15432,34.17403696689617,721,192
14033,15433,31.250402848627353,755,193
14034,15434,30.50515248692383,755,193
14035,15435,34.02681453744851,721,192
14036,15436,30.487060409652816,722,188
14037,15437,30.204701982484657,758,187
14038,15438,30.607376819378068,724,192
14039,15439,30.481431687233783,724,192
14040,15440,30.418254813489263,756,193
14041,15441,30.609927609313438,756,193
14042,15442,30.754294555024913,721,188
14043,15443,30.908280900131167,725,191
14044,15444,30.046595611382354,726,191
14045,15445,33.19602587625608,722,192
14046,15446,31.865082839166515,719,189
14047,15447,30.535673347383423,721,188
14048,15448,32.703825575879364,719,189
14049,15449,32.602779810257815,719,189
14050,15450,30.768326230468787,721,188
14051,15451,30.859527051164765,721,188
14052,15452,30.99093517418483,721,188
14053,15453,30.95403450184082,721,188
14054,15454,30.621598693409176,756,193
14055,15455,30.86969347933602,756,193
14056,15456,33.808813444335016,722,192
14057,15457,31.03975704013089,757,194
14058,15458,31.117486501919352,758,191
14059,15459,30.400051433044652,758,192
14060,15460,32.04036367003653,719,189
14061,15461,32.14339848080142,719,189
14062,15462,31.87645601800668,719,189
14063,15463,30.517667405264913,756,193
14064,15464,30.708077787170048,758,192
14065,15465,30.19963042050851,759,192
14066,15466,43.90486524305569,719,193
14067,15467,31.5466438977457,719,193
14068,15468,30.780508174964545,737,196
14069,15469,30.627382948809377,760,190
14070,15470,30.29995999043016,760,190
14071,15471,30.77014065040412,713,193
14072,15472,30.771621662391738,760,191
14073,15473,31.39346847063407,759,193
14074,15474,30.71270823433639,760,190
14075,15475,30.43499789141881,761,190
14076,15476,30.51457009864113,761,190
14077,15477,30.329620051912055,761,190
14078,15478,31.07316059981931,760,189
14079,15479,30.415163212928675,761,190
14080,15480,30.273572703028837,761,190
14081,15481,30.86327429684318,760,190
14082,15482,31.176317150449005,759,190
14083,15483,30.600732052717305,761,189
14084,15484,30.48321541586588,761,190
14085,15485,30.802704849374745,760,190
14086,15486,30.64249557314343,760,189
14087,15487,30.374580745470496,760,190
14088,15488,30.74851724213614,761,190
14089,15489,30.647170525626745,760,189
14090,15490,30.735815503251395,760,189
14091,15491,31.131853771898648,760,190
14092,15492,31.085189856483,760,189
14093,15493,30.833456075210645,760,189
14094,15494,30.414389861094442,761,189
14095,15495,30.19702361862475,762,189
14096,15496,31.099173037280522,760,189
14097,15497,30.64573429846393,761,190
14098,15498,30.72733126257418,758,188
14099,15499,30.825535653403403,759,186
14100,15500,30.762844833486444,759,189
14101,15501,30.339067529785588,759,189
14102,15502,30.75577998411487,760,187
14103,15503,30.903359319985036,760,187
14104,15504,30.390123007251862,760,190
14105,15505,30.987853403433576,759,191
14106,15506,31.107390495284946,759,191
14107,15507,31.045628348490176,758,191
14108,15508,30.723118984283754,716,192
14109,15509,31.075715089816207,757,191
14110,15510,30.745826185274087,717,193
14111,15511,31.08183364558452,719,193
14112,15512,31.20688495185081,719,193
14113,15513,30.348077354745314,757,192
14114,15514,32.125954414415936,718,189
14115,15515,32.8021247908913,718,189
14116,15516,31.72732346332994,719,193
14117,15517,32.1082603745071,719,193
14118,15518,32.32132872901108,719,193
14119,15519,32.28535393777268,719,193
14120,15520,31.137742146442875,757,191
14121,15521,30.805542359464667,757,192
14122,15522,31.330656548801926,719,193
14123,15523,31.363596308607264,719,193
14124,15524,30.72428371159125,759,191
14125,15525,30.686580777497866,759,191
14126,15526,30.14355493874824,760,192
14127,15527,30.568619107547537,761,192
14128,15528,32.61636506695555,719,193
14129,15529,32.98890339625794,720,193
14130,15530,32.310770204440736,720,193
14131,15531,31.887526071367635,720,193
14132,15532,31.1233266482722,720,193
14133,15533,30.93626189722652,720,193
14134,15534,31.7065393932238,720,193
14135,15535,31.772758974304598,720,193
14136,15536,31.438766203383757,720,193
14137,15537,31.32476000449622,720,193
14138,15538,30.485532757103027,761,188
14139,15539,31.613159295185294,718,189
14140,15540,30.62730334693623,760,189
14141,15541,31.204012369708245,717,190
14142,15542,30.42505503425826,761,188
14143,15543,30.057854729702207,732,191
14144,15544,30.108485359741863,734,190
14145,15545,30.255137758959144,733,190
14146,15546,31.174926775378466,765,187
14147,15547,30.84605862390836,765,187
14148,15548,30.75837704477661,764,186
14149,15549,30.72064359211566,764,186
14150,15550,30.473510278505245,765,184
14151,15551,30.208824188936443,764,187
14152,15552,30.99346985855258,766,187
14153,15553,30.515491190605733,766,187
14154,15554,30.61583544712995,766,186
14155,15555,30.596995295363705,766,187
14156,15556,31.128137267149878,766,186
14157,15557,30.614196120077114,767,187
14158,15558,30.803574080834856,765,187
14159,15559,30.246426165578892,767,185
14160,15560,30.311352950200178,765,187
14161,15561,30.665650381490714,766,187
14162,15562,30.391657869652043,767,187
14163,15563,30.239652500952324,767,186
14164,15564,30.144834019436942,742,189
14165,15565,30.326875005081167,741,189
14166,15566,30.530033524291156,763,186
14167,15567,30.45360590991806,762,187
14168,15568,30.728170672113922,761,187
14169,15569,30.481224409113892,762,188
14170,15570,31.0806839929486,761,188
14171,15571,31.214781608347835,761,187
14172,15572,31.066922439187934,761,188
14173,15573,30.505669335139647,762,188
14174,15574,30.43482504797272,763,187
14175,15575,30.907302822075124,762,187
14176,15576,30.913094134789855,760,190
14177,15577,30.26568518458398,762,189
14178,15578,30.567996130795226,761,189
14179,15579,30.34071992057738,736,185
14180,15580,30.697112854816933,762,188
14181,15581,31.15215040710446,760,190
14182,15582,30.439389215352705,736,185
14183,15583,30.2127364561314,737,185
14184,15584,30.587531308431338,736,185
14185,15585,30.36816656389774,737,185
14186,15586,30.7671043082031,738,187
14187,15587,30.12848044168677,738,187
14188,15588,30.306405478267294,737,184
14189,15589,30.659366676430455,736,183
14190,15590,30.384096738367525,737,194
14191,15591,44.40938574501454,719,193
14192,15592,30.945255489015153,737,184
14193,15593,30.765647432119664,738,196
14194,15594,30.444900394887746,763,190
14195,15595,30.755756080336734,763,190
14196,15596,31.164602564280454,736,183
14197,15597,29.965543431766164,738,193
14198,15598,30.51364314083975,738,194
14199,15599,31.030060703619846,738,179
14200,15600,30.27664363102315,738,194
14201,15601,30.35121204672212,738,195
14202,15602,30.916518975918173,762,190
14203,15603,30.265078014402206,738,193
14204,15604,31.084075332266433,765,186
14205,15605,30.17376649428222,764,190
14206,15606,31.261499805740137,768,184
14207,15607,30.888768699490022,737,194
14208,15608,30.705166752523976,739,192
14209,15609,30.783625071591228,738,193
14210,15610,30.508374234765885,738,193
14211,15611,30.1758620057368,737,188
14212,15612,30.903643971880605,736,184
14213,15613,30.39952191871039,737,179
14214,15614,31.076479415748565,760,191
14215,15615,30.975692518531893,736,184
14216,15616,30.696317061989554,736,184
14217,15617,30.62063978581392,736,184
14218,15618,30.36071028844578,736,184
14219,15619,30.129633472803615,733,182
14220,15620,30.251715049543243,760,193
14221,15621,44.83178849544889,718,193
14222,15622,31.15446432383549,759,192
14223,15623,30.824134142076353,759,192
14224,15624,30.558683154443965,760,192
14225,15625,30.83483712977172,761,192
14226,15626,30.39285778636242,762,191
14227,15627,31.009750463094342,761,191
14228,15628,30.647337048762772,762,194
14229,15629,30.25803724287226,762,194
14230,15630,30.541282709680075,763,191
14231,15631,30.700878230196505,763,191
