,frame_inds,all_dists,blob_points_x,blob_points_y
3761,5836,554.2053976052225,389,484
3762,5837,554.213157734439,389,484
3763,5838,554.1868667052046,389,484
3764,5839,554.1733812509406,389,484
3765,5840,553.9722135490368,390,483
3766,5841,553.9363025935421,390,483
3767,5842,553.1676752565318,391,483
3768,5843,553.1436650422012,391,483
3769,5844,553.5741004295836,392,482
3770,5845,554.4422976264345,391,482
3771,5846,554.461134395354,391,482
3772,5847,554.5903793917341,390,483
3773,5848,554.5835599532652,390,483
3774,5849,554.598638640508,390,483
3775,5850,554.4383632490006,390,483
3776,5851,554.4260970807422,390,483
3777,5852,554.4225781395047,390,483
3778,5853,554.4288694278903,390,483
3779,5854,554.4319113010666,390,483
3780,5855,554.4820311304511,390,483
3781,5856,554.0509353566969,390,483
3782,5857,554.1963293461566,390,483
3783,5858,554.2746114914522,390,483
3784,5859,554.2018720395268,390,483
3785,5860,553.5203553540567,361,526
3786,5861,553.7315885833023,360,527
3787,5862,554.0514612407451,390,483
3788,5863,551.4806391291704,359,533
3789,5864,548.8561249267086,359,538
3790,5865,547.1712286492536,358,543
3791,5866,545.5329202929507,357,548
3792,5867,541.1839728434446,358,555
3793,5868,539.6333467570123,357,561
3794,5869,539.7725789507288,356,563
3795,5870,539.6551431436177,355,565
3796,5871,540.5296067116843,354,565
3797,5872,541.4763485066704,355,561
3798,5873,539.1749560657335,356,564
3799,5874,536.83346574061,356,569
3800,5875,534.249092264882,358,571
3801,5876,532.0915719606924,360,572
3802,5877,532.5061737871835,359,573
3803,5878,529.3608559953516,361,576
3804,5879,527.1092597647685,362,579
3805,5880,524.6486975455703,362,582
3806,5881,524.405640066118,362,583
3807,5882,520.6124768053038,364,587
3808,5883,517.0229287332752,367,589
3809,5884,511.69217096733183,372,591
3810,5885,509.9954086325413,374,591
3811,5886,507.70257452794516,376,592
3812,5887,503.2579280239314,380,594
3813,5888,498.8779665549802,383,598
3814,5889,496.2142422871553,386,598
3815,5890,494.3793291109295,388,598
3816,5891,493.8448910598365,390,595
3817,5892,494.1794516137653,389,597
3818,5893,489.3843374797573,394,598
3819,5894,485.9083084318314,398,598
3820,5895,483.644248318684,402,595
3821,5896,481.8920032162216,405,593
3822,5897,478.3205330684242,409,593
3823,5898,475.5776538731278,412,593
3824,5899,472.548454612852,416,592
3825,5900,468.17220546164464,421,592
3826,5901,466.03394039536295,424,591
3827,5902,464.41686960091585,427,589
3828,5903,465.0663051999258,428,586
3829,5904,463.42664362480315,428,588
3830,5905,461.7000494638692,429,590
3831,5906,458.66329144804257,432,591
3832,5907,456.61210349658967,432,595
3833,5908,457.31946688714834,429,599
3834,5909,458.53806236491454,426,602
3835,5910,458.923357891916,425,603
3836,5911,458.4380160154965,425,604
3837,5912,458.7588961533069,422,609
3838,5913,461.42922012972355,417,613
3839,5914,465.0537818451361,412,615
3840,5915,473.1259046526547,403,615
3841,5916,483.03068999567853,393,615
3842,5917,489.80306630818893,386,614
3843,5918,496.1012935125764,379,614
3844,5919,555.6530173870058,387,485
3845,5920,512.8485956313401,360,616
3846,5921,517.9478069156895,354,617
3847,5922,516.9441446084509,355,617
3848,5923,524.0756844186441,346,620
3849,5924,529.6947794888939,340,620
3850,5925,533.9709920512847,337,616
3851,5926,535.0711834605321,335,618
3852,5927,536.1547058393377,333,620
3853,5928,539.6523097938372,329,618
3854,5929,541.5781323810295,328,616
3855,5930,543.3277206381855,325,619
3856,5931,543.7812556412657,324,621
3857,5932,547.0617289108167,319,625
3858,5933,545.4857610460043,285,811
3859,5934,545.6582659131224,285,810
3860,5935,546.7790104816472,284,813
3861,5936,547.7389462585394,283,816
3862,5937,542.1532166332079,327,619
3863,5938,536.7474728027872,331,624
3864,5939,535.1476023849713,332,626
3865,5940,534.2770269233832,333,625
3866,5941,536.8262256349566,330,626
3867,5942,540.8652850169728,325,628
3868,5943,537.9427640364626,325,636
3869,5944,543.4714314415606,322,629
3870,5945,543.8190811705799,323,625
3871,5946,540.5483743923612,330,616
3872,5947,544.1388713633457,320,632
3873,5948,544.2253481666331,325,619
3874,5949,543.4707889189066,321,631
3875,5950,542.9366628846382,327,617
3876,5951,541.0815292878585,329,617
3877,5952,536.0144633575521,335,616
3878,5953,539.6146947299877,325,632
3879,5954,535.6249172926755,335,617
3880,5955,535.9827753887256,335,616
3881,5956,534.4053757177,338,613
3882,5957,537.4989070486896,334,615
3883,5958,537.7496737476915,334,614
3884,5959,538.9767106134639,332,616
3885,5960,539.5475108783636,333,612
3886,5961,539.5278606545028,333,612
3887,5962,540.7505737383714,332,611
3888,5963,538.8504083749078,337,604
3889,5964,540.7105779258505,336,600
3890,5965,545.6657566816331,332,597
3891,5966,547.3710727929237,331,595
3892,5967,551.3156461307533,327,594
3893,5968,554.4705832643722,324,593
3894,5969,557.6384900229255,381,489
3895,5970,557.6677022203867,381,489
3896,5971,557.6494155208259,381,489
3897,5972,526.7366615428151,369,565
3898,5973,528.5040561420057,368,563
3899,5974,557.6174325812515,381,489
3900,5975,557.398206365833,382,488
3901,5976,557.5154506777807,381,489
3902,5977,557.6504472108412,381,489
3903,5978,557.5610907560349,381,489
3904,5979,557.4458833608061,381,489
3905,5980,557.4040495975382,381,489
3906,5981,557.4455738464039,381,489
3907,5982,529.0413877523096,365,567
3908,5983,557.3606980911222,381,489
3909,5984,557.3846818068557,381,489
3910,5985,529.1600424555711,367,563
3911,5986,557.3254647910976,381,489
3912,5987,524.028132051748,374,561
3913,5988,525.1300572875377,374,560
3914,5989,528.2407581517907,367,566
3915,5990,525.5054391850471,374,559
3916,5991,526.74119450244,373,558
3917,5992,557.875538719701,381,489
3918,5993,528.0664385513505,371,559
3919,5994,529.8421855525048,365,566
3920,5995,557.8091486005554,381,489
3921,5996,533.3381228232003,360,568
3922,5997,535.0942712405615,357,570
3923,5998,534.1417284259925,358,570
3924,5999,534.2002207670075,357,572
3925,6000,537.8336202874422,353,571
3926,6001,539.9333549905311,353,567
3927,6002,541.3576500984351,352,566
3928,6003,545.1082349613428,350,562
3929,6004,558.2393677384385,380,490
3930,6005,558.7914319019724,379,490
3931,6006,559.7966016445708,377,491
3932,6007,547.9647280720479,345,565
3933,6008,547.2738003389017,347,563
3934,6009,546.2689001798472,347,565
3935,6010,546.2079589712479,346,567
3936,6011,547.0341228295433,346,565
3937,6012,546.4584729928572,346,566
3938,6013,546.3830068701964,344,570
3939,6014,561.3027376303456,278,718
3940,6015,548.1208242514024,341,572
3941,6016,548.6919039136139,341,571
3942,6017,550.021937581055,340,570
3943,6018,550.9409692528609,339,570
3944,6019,553.6264768030456,337,568
3945,6020,553.9862217393737,335,571
3946,6021,554.113702167684,335,571
3947,6022,554.1501614972672,335,571
3948,6023,555.0403958702207,334,571
3949,6024,555.034250843961,335,568
3950,6025,552.9369058220041,337,569
3951,6026,551.9106403674999,303,655
3952,6027,546.2472810670923,310,652
3953,6028,537.0733957171282,319,654
3954,6029,531.0659504554669,326,652
3955,6030,525.312890923275,332,652
3956,6031,517.5190961277491,340,653
3957,6032,510.55688590508294,347,654
3958,6033,507.49631922796004,352,649
3959,6034,500.493020470562,358,653
3960,6035,492.43772249093314,368,649
3961,6036,481.4620770131686,379,650
3962,6037,474.4334465614159,385,654
3963,6038,469.9748773380419,392,648
3964,6039,463.67602254965703,400,645
3965,6040,458.73229552314666,408,639
3966,6041,458.06377657548757,411,634
3967,6042,455.9848119758305,415,630
3968,6043,454.0331727927282,418,628
3969,6044,454.1834688433359,419,625
3970,6045,455.1372766162582,418,625
3971,6046,456.4989734239236,417,624
3972,6047,459.5898746343593,417,617
3973,6048,461.41273417103776,417,614
3974,6049,462.7163992719729,417,611
3975,6050,466.41589707529033,418,601
3976,6051,468.71336054577404,418,596
3977,6052,471.635261371289,418,590
3978,6053,466.52917030302154,425,588
3979,6054,459.23450217178,435,585
3980,6055,454.1868713937581,444,580
3981,6056,452.09287533107636,444,584
3982,6057,447.2990240279101,456,574
3983,6058,440.66405099339215,466,571
3984,6059,436.3315994675946,474,567
3985,6060,427.9348510304653,488,562
3986,6061,421.303824936288,497,561
3987,6062,418.607698869644,506,554
3988,6063,414.9259665904851,511,554
3989,6064,413.46870743674486,519,547
3990,6065,409.9050706831907,532,538
3991,6066,406.4694416633307,532,543
3992,6067,406.8696238444807,541,533
3993,6068,406.9176583130765,542,532
3994,6069,401.25602853287603,548,534
3995,6070,395.32254824955845,564,527
3996,6071,389.3964584803911,574,526
3997,6072,386.68974341853124,582,523
3998,6073,385.1393166100563,588,520
3999,6074,376.8643298045112,596,524
4000,6075,365.43411085026224,607,530
4001,6076,363.99616331521946,612,528
4002,6077,362.5770638830971,620,524
4003,6078,365.53959711491035,625,517
4004,6079,364.479071020264,627,517
4005,6080,366.9619784952294,627,514
4006,6081,374.8003768461207,628,504
4007,6082,381.7524058687041,631,494
4008,6083,383.9855702081873,635,489
4009,6084,383.24017617068984,636,489
4010,6085,385.5776243041665,633,488
4011,6086,389.16556928045736,631,485
4012,6087,386.1439714134568,600,509
4013,6088,385.28596515117516,596,513
4014,6089,389.60031218440855,571,528
4015,6090,393.08811407858434,566,528
4016,6091,392.8267819433393,562,532
4017,6092,391.25873829867055,561,535
4018,6093,391.94362013922097,559,536
4019,6094,392.5996547695219,556,538
4020,6095,394.64231219348545,552,539
4021,6096,398.3259364264696,548,538
4022,6097,404.0640774981697,541,537
4023,6098,411.8910569204714,531,536
4024,6099,416.86586965493785,525,535
4025,6100,418.4502326711289,523,535
4026,6101,423.54169913862745,518,533
4027,6102,428.6046707740349,512,532
4028,6103,429.2121136146442,510,533
4029,6104,430.2185302792037,506,536
4030,6105,436.4112728498447,497,537
4031,6106,393.75540583299033,502,601
4032,6107,440.82149920810457,492,536
4033,6108,394.6404039533672,502,600
4034,6109,394.52639440159345,502,600
4035,6110,392.8067131682663,504,600
4036,6111,391.67456940991804,505,601
4037,6112,392.49203625112807,503,602
4038,6113,394.6886059305432,501,601
4039,6114,437.7818928602356,497,535
4040,6115,434.3014222716332,499,538
4041,6116,435.60447195805625,498,537
4042,6117,432.26886503134983,499,541
4043,6118,424.0940894287451,502,550
4044,6119,420.30768635175497,502,556
4045,6120,417.7608026444063,501,562
4046,6121,417.98584865231004,499,564
4047,6122,418.35643159988496,497,566
4048,6123,418.0184821264845,496,568
4049,6124,417.77558329198786,494,571
4050,6125,364.67344855613186,514,637
4051,6126,362.2682583978546,515,640
4052,6127,354.6569827321872,519,648
4053,6128,351.9337110445911,519,654
4054,6129,351.87990648524055,519,654
4055,6130,351.8579765042952,519,654
4056,6131,350.986375798863,520,654
4057,6132,350.7803097939688,520,655
4058,6133,412.40322018199385,480,601
4059,6134,356.94309383634084,516,649
4060,6135,413.50308981014956,478,602
4061,6136,414.0425585008749,478,601
4062,6137,350.348776533402,521,654
4063,6138,414.70839099771604,478,600
4064,6139,415.28826767326916,478,599
4065,6140,414.4403952295698,479,599
4066,6141,415.49655686369823,479,597
4067,6142,413.3025737793389,481,598
4068,6143,412.52016461562476,482,598
4069,6144,408.3021996489894,486,599
4070,6145,405.6973735871972,489,599
4071,6146,401.21817176914914,495,598
4072,6147,340.500993660242,526,665
4073,6148,339.5920294505981,526,667
4074,6149,340.347068858924,525,667
4075,6150,340.37518104318855,525,667
4076,6151,339.06642073898576,526,668
4077,6152,340.41130100639737,524,669
4078,6153,339.0918840719833,525,670
4079,6154,336.75194707688934,527,671
4080,6155,336.8279320055685,526,673
4081,6156,340.19650761028316,523,673
4082,6157,344.11337730334424,517,676
4083,6158,357.1521187104626,505,671
4084,6159,359.8697585136114,502,671
4085,6160,359.39200749214194,501,674
4086,6161,351.532704389073,510,673
4087,6162,345.23396938313203,579,582
4088,6163,342.4429900718995,583,582
4089,6164,339.3788923645221,588,581
4090,6165,340.06285779349656,589,579
4091,6166,337.33857608300406,591,581
4092,6167,328.9052699987633,602,582
4093,6168,321.13498606295417,611,585
4094,6169,312.2007545371583,623,586
4095,6170,304.540631925651,631,589
4096,6171,297.63582338013464,643,588
4097,6172,291.5596486178594,653,588
4098,6173,289.32178899504123,658,587
4099,6174,282.10713072462875,675,584
4100,6175,281.51228431997936,676,584
4101,6176,279.55684212800253,678,585
4102,6177,278.2552688161701,682,584
4103,6178,281.5732993378724,679,582
4104,6179,279.0632569148533,687,580
4105,6180,276.26464078562,678,589
4106,6181,272.47180539035327,682,591
4107,6182,269.7480184319491,687,591
4108,6183,262.9208445395914,695,594
4109,6184,259.99682427396687,699,595
4110,6185,260.49579742628066,698,595
4111,6186,256.81725411849925,711,592
4112,6187,251.23127458283452,708,600
4113,6188,249.09742398156902,700,607
4114,6189,248.78032320213313,701,607
4115,6190,250.30083232618483,686,615
4116,6191,250.5412019133285,676,622
4117,6192,252.1014909618705,667,628
4118,6193,251.53694542872944,668,628
4119,6194,249.5365925269058,664,634
4120,6195,245.71300404452293,663,640
4121,6196,246.19760349286935,655,647
4122,6197,245.62584945921455,650,653
4123,6198,249.4968575908634,643,655
4124,6199,255.16030943454626,633,658
4125,6200,258.40352240914393,624,664
4126,6201,259.7561312081427,618,670
4127,6202,264.7332546060431,608,676
4128,6203,269.6617379142912,599,681
4129,6204,271.51687371472474,593,686
4130,6205,270.1122315953901,591,692
4131,6206,272.6908846421842,585,698
4132,6207,276.8483397012755,578,703
4133,6208,282.90641945054233,570,706
4134,6209,291.3945583766553,559,710
4135,6210,300.2656374644454,554,699
4136,6211,306.56321762601993,548,697
4137,6212,313.75109934434937,541,695
4138,6213,318.741373381623,536,694
4139,6214,324.26201484737567,530,694
4140,6215,329.9388620494487,523,696
4141,6216,338.2825849320026,513,701
4142,6217,344.8851194602573,506,701
4143,6218,349.66134888358323,500,703
4144,6219,357.589591792877,491,705
4145,6220,362.3930437041179,506,657
4146,6221,361.8271973724012,506,658
4147,6222,363.0022182159658,499,670
4148,6223,368.81842441569376,525,612
4149,6224,370.1532714744847,522,614
4150,6225,371.4510152154256,514,624
4151,6226,373.44171396262607,511,625
4152,6227,370.1881622537851,510,633
4153,6228,367.5095570241614,508,643
4154,6229,367.49356745973023,504,650
4155,6230,372.76618576323926,498,650
4156,6231,377.17510978027644,492,652
4157,6232,382.8997124627865,487,649
4158,6233,381.13252456533843,485,657
4159,6234,381.8959869516073,481,664
4160,6235,386.21480807008203,475,667
4161,6236,389.4544393695358,471,668
4162,6237,390.8461308770558,467,674
4163,6238,397.8900693990295,459,675
4164,6239,402.9003476755582,454,674
4165,6240,403.3389604008521,452,678
4166,6241,403.0043258561739,451,681
4167,6242,408.4654051938051,443,688
4168,6243,413.79847244645055,437,689
4169,6244,417.29105296176317,433,690
4170,6245,424.84954574130086,427,684
4171,6246,437.5699260928814,415,680
4172,6247,438.56610554864585,411,689
4173,6248,441.89026208812044,406,694
4174,6249,450.189707319356,396,699
4175,6250,484.4808991675404,364,686
4176,6251,466.1448371005046,382,690
4177,6252,465.0057573839503,382,694
4178,6253,465.9974466301496,381,694
4179,6254,466.7462149285023,380,694
4180,6255,479.57497290943013,370,683
4181,6256,481.457159956999,367,686
4182,6257,485.32616529124795,363,686
4183,6258,488.62997301080446,359,688
4184,6259,492.37510668217175,354,692
4185,6260,496.1897610377324,349,696
4186,6261,498.86302407609827,346,697
4187,6262,501.78234431241134,344,693
4188,6263,504.1578390410102,341,694
4189,6264,508.3110295515687,338,690
4190,6265,510.32857366411326,336,689
4191,6266,512.5432029206044,334,688
4192,6267,516.1421902978607,330,689
4193,6268,529.1798648561775,452,449
4194,6269,522.0128585694263,323,692
4195,6270,524.606681126806,320,693
4196,6271,525.5892674333638,318,697
4197,6272,524.1230394401031,320,695
4198,6273,525.412668827876,319,694
4199,6274,526.6511489081113,317,696
4200,6275,527.8501212381373,316,695
4201,6276,529.6404286464522,315,696
4202,6277,531.5631476395429,312,698
4203,6278,530.9228504739573,313,698
4204,6279,529.4945782054293,314,700
4205,6280,533.720636728289,309,703
4206,6281,537.4112291647199,450,440
4207,6282,536.0030193993771,451,441
4208,6283,533.794920354365,452,443
4209,6284,531.5515959031585,453,445
4210,6285,528.0251677964968,453,450
4211,6286,528.0078621640605,453,450
4212,6287,527.3312811259361,453,451
4213,6288,525.8293051623886,452,455
4214,6289,522.9732615935334,450,461
4215,6290,521.6102781184579,449,464
4216,6291,519.595817021866,448,468
4217,6292,518.1917877581552,447,471
4218,6293,516.9863487882758,446,474
4219,6294,515.7297233162635,445,477
4220,6295,513.9126844225567,444,481
4221,6296,512.0992321240926,442,486
4222,6297,509.81993858462613,439,493
4223,6298,507.8390309349604,438,497
4224,6299,506.2948329107903,436,502
4225,6300,503.947809338141,435,506
4226,6301,503.1532595499216,433,510
