,frame_inds,all_dists,blob_points_x,blob_points_y
12413,17263,145.249637521739,564,351
12414,17264,139.32228967006964,564,351
12415,17265,136.33507817823477,564,351
12416,17266,132.90096357805325,564,351
12417,17267,127.03760427102313,564,351
12418,17268,120.53245219582928,565,351
12419,17269,118.89345349000983,565,351
12420,17270,118.77123477677337,565,351
12421,17271,121.68050733104874,561,350
12422,17272,125.5294088254324,561,350
12423,17273,128.62026048258886,561,350
12424,17274,133.75268302118235,561,350
12425,17275,137.38046957637397,560,350
12426,17276,133.48820286511267,560,350
12427,17277,131.64104297844668,560,350
12428,17278,133.29473298676433,560,350
12429,17279,137.0677186889607,555,350
12430,17280,145.0675534792522,559,360
12431,17281,132.61627806887165,561,350
12432,17282,135.69481412348674,561,350
12433,17283,133.46986861714817,560,350
12434,17284,135.263836619697,560,350
12435,17285,135.95100592883028,559,349
12436,17286,134.3577434030878,561,349
12437,17287,134.82603784722681,561,349
12438,17288,134.90726910786202,561,349
12439,17289,133.77607961219957,561,349
12440,17290,133.27171773097285,561,349
12441,17291,134.1968331103728,561,349
12442,17292,135.74099041194128,560,349
12443,17293,134.81594984292428,560,349
12444,17294,134.6410850999799,560,349
12445,17295,134.47249578782538,560,349
12446,17296,136.67077232012082,561,349
12447,17297,138.29531876984953,561,349
12448,17298,142.5133767132188,561,349
12449,17299,144.68392643359488,561,349
12450,17300,149.12654630740403,561,349
12451,17301,149.43937464307862,561,349
12452,17302,150.67722454666483,561,349
12453,17303,153.85294550378592,561,349
12454,17304,164.2960705699497,558,359
12455,17305,164.8818102538979,558,359
12456,17306,166.00321527223676,558,359
12457,17307,170.88182149476424,558,359
12458,17308,173.4048887468195,557,359
12459,17309,174.65606511685203,557,359
12460,17310,177.20292431472112,557,359
12461,17311,181.45997468788028,557,359
12462,17312,187.02948864465583,557,359
12463,17313,188.04689366913462,557,359
12464,17314,189.61907863779976,557,359
12465,17315,180.17418908748027,557,348
12466,17316,184.3134449527795,558,348
12467,17317,188.1082545246868,558,348
12468,17318,189.11188628143157,557,348
12469,17319,194.13589264198407,558,348
12470,17320,195.86880864241098,557,348
12471,17321,201.12994400746243,557,348
12472,17322,202.62212222036794,557,348
12473,17323,205.09157678393157,556,348
12474,17324,210.8447606078377,556,348
12475,17325,212.32631664102271,556,348
12476,17326,213.70365876236804,556,348
12477,17327,216.23344571819374,556,348
12478,17328,228.43219635850494,557,359
12479,17329,224.23919492648716,552,351
12480,17330,227.3510106368997,552,351
12481,17331,229.2485142201341,552,351
12482,17332,232.21892612847415,552,351
12483,17333,232.37710130450935,552,351
12484,17334,232.95344519730696,552,351
12485,17335,235.82489328360518,552,351
12486,17336,235.79729208315072,552,351
12487,17337,236.4413930690827,552,351
12488,17338,239.11348901455997,552,351
12489,17339,240.01777222371032,548,352
12490,17340,239.61145413412507,552,349
12491,17341,239.00156336709804,551,349
12492,17342,240.63745568171993,551,349
12493,17343,238.99437828070268,551,349
12494,17344,241.6437873085906,551,349
12495,17345,243.8421398100527,551,349
12496,17346,245.05897580368824,550,349
12497,17347,248.76349321349042,550,349
12498,17348,249.78780202838877,550,349
12499,17349,251.40174680167323,550,349
12500,17350,255.657630085353,550,349
12501,17351,256.3884750399702,550,349
12502,17352,269.22093584614606,553,360
12503,17353,272.80549478359717,551,361
12504,17354,273.34786057743975,551,361
12505,17355,275.45914268837345,551,361
12506,17356,275.0511737020161,551,361
12507,17357,276.01532729295207,551,361
12508,17358,274.0513727581608,551,361
12509,17359,275.7033689367111,551,361
12510,17360,279.96937792971113,551,361
12511,17361,282.2074154445156,551,361
12512,17362,287.2160863673146,551,361
12513,17363,287.10788104685395,551,361
12514,17364,289.69675907101976,551,361
12515,17365,280.29226069608484,548,350
12516,17366,282.0790722491608,548,350
12517,17367,282.5655105757971,548,350
12518,17368,281.42085954021536,548,350
12519,17369,280.91057829758165,548,350
12520,17370,280.4311242114464,548,350
12521,17371,279.74204511813053,547,350
12522,17372,278.9468829771226,547,350
12523,17373,279.7483576709024,547,350
12524,17374,277.5854088821407,547,350
12525,17375,279.49872847644144,547,350
12526,17376,279.35163938087135,548,350
12527,17377,278.8721036240064,548,350
12528,17378,279.01038011845225,548,350
12529,17379,279.1456473584153,548,350
12530,17380,289.3712882043357,551,361
12531,17381,288.88587314493594,551,361
12532,17382,288.2571152375394,551,361
12533,17383,290.3593890283632,551,361
12534,17384,290.8850515218237,551,361
12535,17385,289.97267873357805,551,361
12536,17386,288.8889693954962,551,361
12537,17387,293.84172731680593,551,361
12538,17388,295.2542245444796,551,361
12539,17389,295.4652823951905,551,361
12540,17390,291.95966643869565,551,361
12541,17391,287.95367188510477,551,361
12542,17392,288.47904207359124,551,361
12543,17393,287.6097457573636,551,361
12544,17394,288.17982928530523,551,361
12545,17395,286.40339957862614,551,361
12546,17396,285.9151553064902,551,361
12547,17397,284.88930752523186,551,361
12548,17398,285.4543629606361,551,361
12549,17399,285.33193134224445,551,361
12550,17400,286.69959202455345,551,361
12551,17401,287.7737029509034,551,361
12552,17402,289.2779220388577,551,361
12553,17403,289.6191211289807,551,361
12554,17404,290.3055346408481,551,361
12555,17405,292.6613427212461,551,361
12556,17406,294.7239201825676,551,361
12557,17407,296.2179851679326,551,361
12558,17408,295.978581518804,551,361
12559,17409,291.0169421950492,551,361
12560,17410,297.8963172411594,551,361
12561,17411,298.52098577398635,551,361
12562,17412,298.51338756349276,551,361
12563,17413,298.3742398472506,551,361
12564,17414,299.3702259814271,551,361
12565,17415,302.1656457166876,551,361
12566,17416,303.02465261326233,551,361
12567,17417,304.3361953757042,551,361
12568,17418,305.12398846234316,551,361
12569,17419,303.06190649916897,551,361
12570,17420,303.3644098979071,551,361
12571,17421,306.87707571540653,551,361
12572,17422,308.60133443195684,551,361
12573,17423,310.0823421450072,551,361
12574,17424,313.6693924784521,552,362
12575,17425,300.826539508463,548,350
12576,17426,301.12920906547555,548,350
12577,17427,300.4451923279808,548,350
12578,17428,300.2218176481266,548,350
12579,17429,298.13533088508575,548,350
12580,17430,290.7042996117383,547,351
12581,17431,290.2502495376195,547,351
12582,17432,290.22754869223485,548,350
12583,17433,291.56658052577444,548,350
12584,17434,295.90866823485135,548,350
12585,17435,296.65350870329456,548,350
12586,17436,300.2785345474165,547,350
12587,17437,299.6158010328842,547,350
12588,17438,282.31468248387023,547,350
12589,17439,269.22101252528813,547,350
12590,17440,272.20466404397087,547,350
12591,17441,269.1673678970814,547,350
12592,17442,266.87977144024325,547,350
12593,17443,263.48857573067556,547,350
12594,17444,263.6228113285729,547,350
12595,17445,265.24002278479514,547,350
12596,17446,263.2670972333015,547,350
12597,17447,274.95119822810756,551,361
12598,17448,266.4349039168102,548,350
12599,17449,266.8617279194564,548,350
12600,17450,267.1086433821693,548,350
12601,17451,268.1583090333053,548,350
12602,17452,269.26803378662134,548,350
12603,17453,268.92052046306054,547,350
12604,17454,269.5895322613011,548,350
12605,17455,267.0876277404087,547,350
12606,17456,266.1915975794485,547,350
12607,17457,266.5769837472419,547,350
12608,17458,266.80848919772023,547,350
12609,17459,267.8480532427701,547,350
12610,17460,269.2520945745169,547,350
12611,17461,268.74903040401387,547,350
12612,17462,268.59094339048653,547,350
12613,17463,269.437586416863,547,350
12614,17464,271.490322528399,547,350
12615,17465,273.31370895352643,547,350
12616,17466,275.677004844062,547,350
12617,17467,275.9311587297481,547,350
12618,17468,276.4835948251311,547,351
12619,17469,275.5550791443351,546,351
12620,17470,275.69784808061877,545,352
12621,17471,278.1768007965141,545,352
12622,17472,291.9974691659039,549,363
12623,17473,291.00779651533924,549,363
12624,17474,343.79628342606674,592,387
12625,17475,287.5098328744018,545,352
12626,17476,288.04290268145394,545,352
12627,17477,288.0072497424189,545,352
12628,17478,289.86475312876695,545,352
12629,17479,290.0320277334957,545,352
12630,17480,293.3205758028532,545,352
12631,17481,293.84117715761374,545,352
12632,17482,294.3569237867697,545,352
12633,17483,297.294617386488,545,352
12634,17484,299.18586881777054,545,352
12635,17485,297.49638171341013,545,352
12636,17486,299.2536657887248,545,352
12637,17487,299.19705200173524,545,352
12638,17488,300.10009447533287,545,352
12639,17489,300.42646755443286,545,352
12640,17490,300.6335303568125,545,352
12641,17491,299.63043151513034,545,352
12642,17492,298.7887847287577,545,352
12643,17493,298.6025930795966,545,352
12644,17494,299.6335605135276,545,352
12645,17495,298.9188211118784,545,352
12646,17496,298.8981935678084,545,352
12647,17497,296.9719904954997,545,352
12648,17498,294.70318888277455,545,352
12649,17499,293.1729945181305,545,352
12650,17500,292.0906970149898,545,352
12651,17501,291.78686519820883,545,352
12652,17502,291.7203215368258,545,352
12653,17503,303.0217095889292,550,364
12654,17504,302.37917701365615,550,364
12655,17505,303.53033913014764,550,364
12656,17506,330.4696833888655,550,364
12657,17507,330.76229853575734,550,364
12658,17508,295.3011714676096,545,352
12659,17509,296.5819837666069,545,352
12660,17510,295.9596065170621,545,352
12661,17511,296.61852944433747,545,352
12662,17512,297.34972102209,545,352
12663,17513,297.8537724703615,545,352
12664,17514,320.5760882076876,545,352
12665,17515,296.28659185792054,545,352
12666,17516,296.50762852301324,545,352
12667,17517,296.50608721166805,545,352
12668,17518,296.7591172429236,545,352
12669,17519,297.1253381372223,545,352
12670,17520,294.99064880747767,545,352
12671,17521,295.47604951359386,545,352
12672,17522,295.91088601116167,545,352
12673,17523,292.13320806099273,545,352
12674,17524,292.26548181934743,545,352
12675,17525,294.0191370055607,545,352
12676,17526,291.9348829072902,545,353
12677,17527,292.2475726373765,545,353
12678,17528,295.7747955129259,545,353
12679,17529,294.55924621974077,545,353
12680,17530,294.170533723212,545,353
12681,17531,293.4542524425754,545,353
12682,17532,293.40068454966604,545,352
12683,17533,294.6364986267286,545,352
12684,17534,296.00426244318635,545,353
12685,17535,295.629097214916,545,353
12686,17536,296.10532321911637,545,352
12687,17537,294.29496637090136,545,352
12688,17538,293.1858143466727,545,352
12689,17539,292.56866204922153,545,352
12690,17540,292.2256924502946,545,352
12691,17541,290.5663407307177,545,352
12692,17542,287.0883463731963,545,352
12693,17543,286.90946179809447,545,352
12694,17544,287.74035580507837,544,354
12695,17545,287.8081251903457,544,354
12696,17546,288.03725450749903,544,354
12697,17547,288.41483708524163,544,354
12698,17548,288.2542239999221,544,354
12699,17549,287.7472853969409,544,354
12700,17550,287.4929106643669,544,354
12701,17551,287.9276783421292,544,354
12702,17552,288.27553107676806,546,352
12703,17553,288.54458232716127,546,352
12704,17554,287.95984377894973,546,352
12705,17555,286.237440237165,546,352
12706,17556,288.1786686646511,546,353
12707,17557,288.7229311097489,547,352
12708,17558,285.5222015044317,546,354
12709,17559,285.0302450072272,545,356
12710,17560,284.4796677926935,546,354
12711,17561,289.3455402722139,546,355
12712,17562,290.90340272179,546,355
12713,17563,289.9599350283509,546,355
12714,17564,292.8889523756412,547,354
12715,17565,295.72481118287465,547,354
12716,17566,297.10681725705876,547,355
12717,17567,297.42565345511696,547,355
12718,17568,297.67825715631295,547,355
12719,17569,298.37179089737936,547,356
12720,17570,298.54740332574056,547,356
12721,17571,304.70185310420123,548,354
12722,17572,306.54744388557435,548,354
12723,17573,306.4385748593903,548,354
12724,17574,306.7034453458873,548,354
12725,17575,306.39582297462266,548,354
12726,17576,306.8935224526834,548,354
12727,17577,307.22342777544554,548,354
12728,17578,307.6343435669882,548,354
12729,17579,306.77590430496315,548,354
12730,17580,306.7731258828456,548,354
12731,17581,306.5465319401254,548,354
12732,17582,305.5953996605391,549,352
12733,17583,306.48298988371147,548,354
12734,17584,307.3514405221345,548,354
12735,17585,306.5134001645349,548,354
12736,17586,305.055372309894,549,352
12737,17587,304.1810116476134,549,352
12738,17588,300.98364334840466,548,354
12739,17589,301.6769361085332,548,354
12740,17590,305.8547942435107,548,354
12741,17591,307.1383395728918,548,354
12742,17592,307.33269033606854,548,354
12743,17593,301.1859182512594,548,354
12744,17594,297.89300286372475,548,354
12745,17595,295.26344935875613,548,354
12746,17596,295.51720360670294,548,354
12747,17597,295.41402743088565,548,354
12748,17598,297.2231487875218,548,354
12749,17599,300.50286669749306,548,354
12750,17600,302.43722819886693,549,352
12751,17601,303.62488924042776,548,354
12752,17602,303.2000842309571,548,354
12753,17603,304.0886728047099,548,354
12754,17604,302.93022632154515,548,354
12755,17605,302.49250962194964,548,354
12756,17606,299.76879897974476,548,354
12757,17607,296.8153934187197,548,354
12758,17608,296.54108412008134,548,354
12759,17609,288.89250122701674,548,354
12760,17610,286.5551229213202,548,354
12761,17611,284.3112796694286,548,354
12762,17612,284.8664604751095,548,354
12763,17613,286.09670999570557,548,354
12764,17614,287.7748456295267,548,354
12765,17615,286.54710909298,548,354
12766,17616,289.1078052683547,548,354
12767,17617,291.1066806960289,548,354
12768,17618,293.9478162582989,548,354
12769,17619,294.4786503013599,547,356
12770,17620,295.6070563533035,547,356
12771,17621,292.0755538097353,547,356
12772,17622,292.0069219212233,547,356
12773,17623,295.30690063209613,547,356
12774,17624,296.5286766898752,547,356
12775,17625,297.2926140034084,547,356
12776,17626,298.50470138611547,547,356
12777,17627,297.7484211845615,547,356
12778,17628,299.4932281317981,548,354
12779,17629,301.8664563969197,548,354
12780,17630,303.2183425632067,548,354
12781,17631,303.7633819538255,548,354
12782,17632,302.8628048534368,548,354
12783,17633,304.3523100612573,549,352
12784,17634,307.26397009620337,549,352
12785,17635,307.2488593270787,549,352
12786,17636,307.31219036421976,549,352
12787,17637,307.29537117637125,549,352
12788,17638,308.7950157574356,549,352
12789,17639,310.6618167922193,549,352
12790,17640,309.5426801356909,549,353
12791,17641,306.32697121882313,549,353
12792,17642,306.97035585607193,549,353
12793,17643,306.93692384278165,549,353
12794,17644,308.4361416548775,549,353
12795,17645,309.7804563897568,549,353
12796,17646,310.6344357206469,549,353
12797,17647,311.1431170540655,549,353
12798,17648,311.20086768955423,549,353
12799,17649,310.93847523765464,549,353
12800,17650,309.61605137717,549,353
12801,17651,308.7986813517463,549,353
12802,17652,307.44806587266515,549,353
12803,17653,307.1801876122792,549,353
12804,17654,306.9035179843017,549,352
12805,17655,306.2132687077848,549,352
12806,17656,307.4607771913237,549,353
12807,17657,307.5445979455766,549,352
