,frame_inds,all_dists,blob_points_x,blob_points_y
10095,10945,106.16645622365509,284,590
10096,10946,108.18430159587385,283,587
10097,10947,109.21057787455125,277,602
10098,10948,115.70049839386898,271,599
10099,10949,126.02518023546504,259,605
10100,10950,128.6314817600852,264,678
10101,10951,122.86069032964251,266,667
10102,10952,116.78434723767059,269,655
10103,10953,112.99171562113764,272,651
10104,10954,111.87948579501334,271,632
10105,10955,112.80558802342453,270,628
10106,10956,111.98271403788542,271,619
10107,10957,127.18634674409948,258,604
10108,10958,136.1058930752341,247,617
10109,10959,140.98495973374932,245,660
10110,10960,137.93651704019092,245,619
10111,10961,134.247046214342,262,570
10112,10962,131.17125074973333,265,571
10113,10963,128.15189918133532,266,576
10114,10964,122.74847062961491,272,576
10115,10965,117.81570704301659,277,577
10116,10966,109.40326373229122,283,584
10117,10967,105.97777749740249,291,576
10118,10968,106.46750189038707,292,573
10119,10969,120.25411058231656,271,584
10120,10970,119.01807358046494,274,580
10121,10971,117.28709260904827,275,582
10122,10972,116.18885439183582,275,585
10123,10973,113.15482026622165,281,579
10124,10974,111.72581398209263,279,587
10125,10975,108.4739150270783,281,591
10126,10976,106.28362482529128,283,592
10127,10977,106.56049108906696,282,594
10128,10978,106.59012448926778,282,594
10129,10979,113.31630052556221,280,581
10130,10980,110.89635570121729,284,578
10131,10981,115.3117594768167,285,567
10132,10982,121.45861365474519,281,562
10133,10983,118.20972623511213,290,555
10134,10984,122.32897078126408,296,542
10135,10985,138.57002247116696,259,566
10136,10986,141.98818227989395,245,594
10137,10987,138.00724939054086,256,574
10138,10988,141.0342636926721,263,554
10139,10989,165.92865454434508,274,503
10140,10990,184.47333123801258,263,488
10141,10991,194.90294455658474,260,477
10142,10992,180.17664622453273,256,501
10143,10993,194.7977471424373,261,477
10144,10994,198.3720526803248,267,468
10145,10995,202.1016433503447,272,460
10146,10996,201.33537250199873,275,459
10147,10997,216.63660117384518,275,441
10148,10998,224.0807710946659,274,433
10149,10999,231.44471944473835,170,538
10150,11000,232.2274778926448,170,536
10151,11001,238.30734634659348,166,530
10152,11002,244.03136585270346,164,521
10153,11003,245.31616079736347,162,522
10154,11004,250.65437437445055,158,518
10155,11005,253.76929216193247,155,517
10156,11006,244.65543901894208,162,524
10157,11007,247.79090462549777,161,519
10158,11008,249.20952999491644,157,524
10159,11009,245.59827843081513,162,522
10160,11010,249.06771990799,160,519
10161,11011,256.99534459429856,153,515
10162,11012,258.3630252158753,152,514
10163,11013,273.5051193914875,140,504
10164,11014,274.71873757685705,259,384
10165,11015,273.738230382522,261,384
10166,11016,276.68129468672134,261,381
10167,11017,274.735388427402,263,382
10168,11018,274.41620800298875,266,381
10169,11019,273.51634232659524,266,382
10170,11020,263.34711290455624,120,635
10171,11021,207.26402929872324,176,629
10172,11022,206.973756966866,177,646
10173,11023,199.01483590032566,189,672
10174,11024,196.67549094539,191,670
10175,11025,211.4356017504376,172,632
10176,11026,214.50609714628047,170,651
10177,11027,216.85051271734304,167,642
10178,11028,217.74984163772567,165,626
10179,11029,206.01067474960914,177,635
10180,11030,227.09469492284677,158,598
10181,11031,228.83084508767817,157,593
10182,11032,235.36422168892238,152,584
10183,11033,224.74304611742775,161,594
10184,11034,234.0297675066456,153,586
10185,11035,235.76731484518658,152,582
10186,11036,229.85711734077418,156,593
10187,11037,241.38308571268266,148,573
10188,11038,247.7220529506043,142,571
10189,11039,257.8909214881607,133,565
10190,11040,261.3217862579363,223,422
10191,11041,262.20410111844154,224,420
10192,11042,257.8212253020028,137,552
10193,11043,251.634638577907,142,557
10194,11044,251.50773080146666,141,561
10195,11045,253.01111327488601,140,559
10196,11046,255.45278962774563,138,557
10197,11047,250.70683007999625,140,568
10198,11048,267.5432130546314,206,428
10199,11049,257.17786807131364,135,562
10200,11050,258.3385947421896,133,565
10201,11051,256.64242680447666,134,568
10202,11052,263.0962078335113,120,643
10203,11053,240.648301861331,145,592
10204,11054,231.59683493863963,152,610
10205,11055,226.3890941102794,158,603
10206,11056,212.72756553211028,172,602
10207,11057,228.3378222602808,155,640
10208,11058,199.60739546597932,185,604
10209,11059,197.17435675750033,188,600
10210,11060,191.2746915303293,193,607
10211,11061,186.0848902480739,198,609
10212,11062,180.71522875774232,203,614
10213,11063,176.36707248856405,207,620
10214,11064,175.15349008222745,208,626
10215,11065,161.73830788004886,222,640
10216,11066,159.94252414530473,224,642
10217,11067,159.5532863448417,244,551
10218,11068,153.87489611410777,255,544
10219,11069,155.75970929091795,259,535
10220,11070,155.58494664155208,260,534
10221,11071,148.68923044647156,275,527
10222,11072,153.03666936312297,279,517
10223,11073,157.81634022058006,287,504
10224,11074,160.08400606138238,274,512
10225,11075,162.27779151275692,286,499
10226,11076,170.37053404268897,218,671
10227,11077,173.14547320303052,215,670
10228,11078,168.34007608992064,221,674
10229,11079,172.882280871522,216,673
10230,11080,180.45127682803002,209,676
10231,11081,174.18994887844386,215,674
10232,11082,181.07800512778317,209,678
10233,11083,184.16596288991937,207,682
10234,11084,188.19361229893852,205,689
10235,11085,189.81033990367766,204,691
10236,11086,192.00863337014397,202,692
10237,11087,197.46247897173754,198,697
10238,11088,210.29581248453943,186,703
10239,11089,213.27997401268883,184,706
10240,11090,216.47227337823134,183,712
10241,11091,217.07297185564013,180,706
10242,11092,221.75161836903567,179,716
10243,11093,220.57747434698607,179,713
10244,11094,226.1444672966338,171,708
10245,11095,221.01730912755377,175,704
10246,11096,224.85162647563124,172,707
10247,11097,222.56576710686429,176,711
10248,11098,226.53039671588826,171,709
10249,11099,209.12042920891577,186,699
10250,11100,184.2579648386153,208,687
10251,11101,189.0098833568377,202,684
10252,11102,189.7642478403793,198,672
10253,11103,182.91203800837334,201,649
10254,11104,182.97600404513392,200,638
10255,11105,179.81657933396625,203,634
10256,11106,176.88523437074016,206,636
10257,11107,173.49558788485837,210,645
10258,11108,173.27911664856242,210,641
10259,11109,172.5372581166843,211,644
10260,11110,173.4321759748607,210,643
10261,11111,172.1490810184145,211,641
10262,11112,163.50450827672825,220,643
10263,11113,158.92806060129712,225,647
10264,11114,164.5492376148028,219,643
10265,11115,169.48214945059917,214,642
10266,11116,169.04716854162143,214,634
10267,11117,170.10042551128768,213,635
10268,11118,172.36233935656944,211,639
10269,11119,170.3951548078412,213,639
10270,11120,170.32492343048693,213,638
10271,11121,168.19510647691058,215,636
10272,11122,165.2241643369373,218,636
10273,11123,164.5658286237962,219,642
10274,11124,167.1841255492735,216,643
10275,11125,168.9081971159976,214,638
10276,11126,169.88660710479934,213,634
10277,11127,171.84355193812786,211,633
10278,11128,184.62245715908696,199,645
10279,11129,174.99253833506222,208,634
10280,11130,190.447820848531,193,643
10281,11131,177.90071013648557,205,630
10282,11132,178.91476001324162,204,627
10283,11133,190.14207515898312,193,619
10284,11134,190.22018027643543,193,618
10285,11135,189.6158992726344,209,704
10286,11136,193.61352430794193,208,712
10287,11137,195.47318221463777,208,716
10288,11138,197.1124234572924,186,618
10289,11139,203.61565778510825,180,611
10290,11140,201.56537430126806,182,613
10291,11141,211.02078963029487,173,608
10292,11142,196.23291751826392,187,620
10293,11143,195.3205048628639,188,621
10294,11144,194.44762641010192,189,618
10295,11145,195.56590652749614,188,616
10296,11146,196.97528861168223,187,612
10297,11147,200.07218035183305,184,611
10298,11148,195.522937188989,188,612
10299,11149,200.85127246448403,183,609
10300,11150,201.79214260167618,182,610
10301,11151,206.1245046437901,178,606
10302,11152,205.84336400706187,179,600
10303,11153,202.83700192660024,182,601
10304,11154,201.2044271618573,184,599
10305,11155,213.4046186177027,189,595
10306,11156,199.84696631808237,186,595
10307,11157,201.73107830252127,185,590
10308,11158,207.26268383109436,180,587
10309,11159,211.37538003800105,176,586
10310,11160,214.91411136156557,173,584
10311,11161,216.9470692110957,172,580
10312,11162,215.1937313141624,174,579
10313,11163,216.1713127284295,173,579
10314,11164,212.41621621274513,194,724
10315,11165,207.59967649201627,199,723
10316,11166,198.55699231637524,206,717
10317,11167,190.75111490156618,223,731
10318,11168,179.95961382845954,236,731
10319,11169,175.26269431306798,239,727
10320,11170,171.30813497341205,243,726
10321,11171,151.85561487308905,265,723
10322,11172,139.75964055796484,278,721
10323,11173,125.48405830576145,294,717
10324,11174,103.77340699236571,306,698
10325,11175,98.66012183285568,302,685
10326,11176,104.95921217648899,290,677
10327,11177,126.51960263091172,265,674
10328,11178,142.48941526764142,255,691
10329,11179,218.22743461579415,207,757
10330,11180,174.43073950164492,228,708
10331,11181,228.87796433448355,219,789
10332,11182,197.00549642415135,219,737
10333,11183,209.35324130208338,219,758
10334,11184,214.04880950740005,221,768
10335,11185,217.0566368943337,226,778
10336,11186,213.75676965046083,184,551
10337,11187,201.48690960294948,192,565
10338,11188,189.13570236448146,202,574
10339,11189,186.27079763411228,203,581
10340,11190,175.47928214235088,212,590
10341,11191,162.595033158772,226,587
10342,11192,155.0955524600334,231,599
10343,11193,152.5625422830829,233,603
10344,11194,152.84805865795562,231,617
10345,11195,148.4778377499803,235,628
10346,11196,152.01082153174386,232,612
10347,11197,160.100505708461,225,603
10348,11198,157.37392080879542,227,609
10349,11199,157.8058891194217,230,590
10350,11200,157.7536776448202,228,600
10351,11201,29.60991732023952,433,674
10352,11202,153.54493425344404,231,608
10353,11203,155.59352571729266,230,601
10354,11204,155.45697719281782,230,602
10355,11205,156.18594338601255,229,604
10356,11206,156.18662232127437,229,604
10357,11207,156.99314477806467,228,606
10358,11208,158.05583066170055,227,603
10359,11209,159.69625188539234,225,606
10360,11210,162.3827008159728,222,608
10361,11211,165.64911582120726,218,615
10362,11212,170.33759419649482,213,620
10363,11213,179.1562532208367,204,627
10364,11214,173.04357780316292,211,645
10365,11215,179.96959514544142,205,653
10366,11216,181.92402243370893,205,664
10367,11217,215.42323270136114,308,862
10368,11218,205.9445807760203,189,696
10369,11219,207.6879211615199,189,701
10370,11220,211.1457070598512,190,713
10371,11221,213.37578245503914,191,720
10372,11222,223.23094284796593,335,886
10373,11223,216.76917909511621,197,738
10374,11224,218.11413967333522,415,910
10375,11225,211.94924579760598,383,896
10376,11226,211.94848656822734,398,900
10377,11227,211.36173572793075,227,770
10378,11228,203.23805840925314,240,775
10379,11229,204.37624833476914,250,790
10380,11230,201.03179462130936,258,794
10381,11231,179.171926176155,344,841
10382,11232,171.7706976942226,345,833
10383,11233,168.12854663846767,362,838
10384,11234,147.13968872555526,378,823
10385,11235,120.48300119854373,388,798
10386,11236,115.89646728768032,391,794
10387,11237,111.16586814416313,401,794
10388,11238,105.88390574589343,412,793
10389,11239,105.97317616290157,425,796
10390,11240,106.31858323080145,422,796
10391,11241,104.38173103389704,426,795
10392,11242,107.9371956671592,425,799
10393,11243,103.23457461265448,421,794
10394,11244,104.10384969815063,429,796
10395,11245,102.62550391124472,383,775
10396,11246,103.03873052334957,395,781
10397,11247,100.00731069140868,452,793
10398,11248,78.41462191578577,410,761
10399,11249,74.70220384365082,420,762
10400,11250,72.12163509120819,434,764
10401,11251,65.70748756117267,446,759
10402,11252,55.72695456067688,461,748
10403,11253,55.46115985936247,460,748
10404,11254,60.26888523032025,471,750
10405,11255,65.63852845848062,473,754
10406,11256,69.6531373001192,477,757
10407,11257,77.68749170863023,482,764
10408,11258,81.38802693670848,488,765
10409,11259,88.96687380548353,491,772
10410,11260,83.25310816118521,484,769
10411,11261,87.72245397601016,490,771
10412,11262,95.11483036782566,493,778
10413,11263,99.58653958366725,503,778
10414,11264,109.69208891329777,509,786
10415,11265,114.79966711259001,513,789
10416,11266,118.39416674153563,518,790
10417,11267,123.48695769942164,524,792
10418,11268,131.66451875884815,535,794
10419,11269,140.08422859972606,542,799
10420,11270,140.9264119256375,544,798
10421,11271,146.00773743885233,547,802
10422,11272,152.878051522469,554,805
10423,11273,151.66293191207146,553,804
10424,11274,151.63429820940755,554,803
10425,11275,152.97688282079406,555,804
10426,11276,157.95574712950943,559,807
10427,11277,156.38263867592926,559,805
10428,11278,159.2114403035625,562,806
10429,11279,165.77417380735645,571,806
10430,11280,162.67275367085662,569,804
10431,11281,158.0487268193249,565,802
10432,11282,157.37714692490968,564,802
10433,11283,156.60960334624752,563,802
10434,11284,155.30287911688347,562,801
10435,11285,153.24025646362176,560,800
10436,11286,149.9435166758786,558,797
10437,11287,149.18310835997565,557,797
10438,11288,149.4792716056024,556,799
10439,11289,150.3767980425139,557,799
10440,11290,156.13636434733192,561,803
10441,11291,158.3130428293231,564,803
10442,11292,158.4381775822278,564,803
10443,11293,157.34067002449106,563,802
10444,11294,155.63958131350097,561,802
10445,11295,155.7777277613355,561,802
10446,11296,157.4295517076021,561,804
10447,11297,146.4619806704872,595,690
10448,11298,125.16781976856025,573,683
10449,11299,104.92472828348104,552,676
10450,11300,97.62209919214192,542,666
10451,11301,95.0672619848488,537,659
10452,11302,88.4307079569943,522,645
10453,11303,96.20417397012721,532,646
10454,11304,106.85193890659535,537,635
10455,11305,107.41336702137187,553,673
10456,11306,99.36987569690673,540,656
10457,11307,99.31724435582522,526,632
10458,11308,113.30400038818463,527,612
10459,11309,131.17986995148698,523,586
10460,11310,152.67575963447354,520,554
10461,11311,168.58790799587675,520,529
10462,11312,189.5676907317983,529,507
10463,11313,200.84496387729845,607,817
10464,11314,201.6649579884228,607,818
10465,11315,183.50874264002812,242,745
10466,11316,170.75450207508388,253,739
10467,11317,165.19447573836686,257,735
10468,11318,163.48978388820626,260,736
10469,11319,161.89930776148833,264,738
10470,11320,156.6954507387566,264,730
10471,11321,133.00001601540367,280,712
10472,11322,121.96669970413575,280,693
10473,11323,119.10619624369129,285,695
10474,11324,93.26770491645141,308,683
10475,11325,71.4598654681729,324,668
10476,11326,68.81240100394936,323,661
10477,11327,57.48606064892211,331,652
10478,11328,61.61915128826984,325,650
10479,11329,58.66754445801468,329,651
10480,11330,61.80325021635642,325,649
10481,11331,59.49316721019967,326,645
10482,11332,51.18373112310553,333,637
10483,11333,53.41077915134057,330,634
10484,11334,53.88773038722694,331,617
10485,11335,42.87850340559007,343,614
10486,11336,44.285186672185525,345,608
10487,11337,50.81273141495542,346,595
10488,11338,55.63034362267285,345,588
10489,11339,47.53672701711326,344,603
10490,11340,57.10060736327348,332,605
10491,11341,61.77390203980326,330,599
10492,11342,68.71124607302075,323,598
10493,11343,80.54339492968532,309,599
10494,11344,78.03893948341678,306,634
10495,11345,75.30556299437468,309,621
10496,11346,78.42997934398468,310,601
10497,11347,84.85177611603878,308,589
10498,11348,77.47504791769684,322,581
10499,11349,94.486297462011,333,548
10500,11350,77.96429279531603,322,580
10501,11351,80.93182039537217,322,575
10502,11352,90.7681056271822,319,564
10503,11353,91.19675022837777,316,566
10504,11354,86.1787104466085,322,567
