,frame_inds,all_dists,blob_points_x,blob_points_y
11429,12354,240.7444556740958,673,561
11430,12355,241.4384025489248,672,561
11431,12356,240.8354656729904,673,561
11432,12357,241.06229163706183,673,561
11433,12358,241.00869317920814,674,560
11434,12359,239.85408232744538,675,559
11435,12360,241.2554365991848,675,559
11436,12361,240.88301566224456,675,559
11437,12362,241.70960892692213,674,559
11438,12363,241.56250874669232,673,560
11439,12364,240.80682320420132,673,560
11440,12365,240.50596212333883,676,558
11441,12366,241.39523672925532,676,558
11442,12367,241.3013370726832,678,557
11443,12368,240.43466630564492,677,558
11444,12369,240.01411705594631,679,557
11445,12370,239.58809782689437,678,557
11446,12371,238.85245119838712,680,556
11447,12372,237.99619444313677,681,556
11448,12373,238.98508618920977,685,553
11449,12374,239.32966894626298,686,552
11450,12375,236.66067648793697,686,555
11451,12376,238.54709857031588,688,551
11452,12377,239.10900350421045,688,549
11453,12378,238.62893241497895,686,550
11454,12379,236.6975498595865,688,551
11455,12380,237.60746259494178,687,552
11456,12381,235.65908257721313,688,553
11457,12382,233.62282647019347,688,555
11458,12383,231.36187962754104,689,558
11459,12384,228.71076784052693,689,561
11460,12385,227.38631191540176,689,563
11461,12386,227.5247916711419,689,564
11462,12387,225.93168483607792,687,567
11463,12388,224.5397235070261,690,565
11464,12389,225.60060766978873,687,567
11465,12390,225.86283826782912,687,567
11466,12391,225.17079255700583,688,566
11467,12392,225.79333618376137,688,566
11468,12393,225.65738702396493,689,565
11469,12394,226.1550626579049,687,566
11470,12395,225.5298741211983,687,567
11471,12396,227.41110858878858,689,565
11472,12397,227.26108629032493,689,565
11473,12398,228.0115714852689,688,565
11474,12399,226.67184405420474,688,565
11475,12400,227.0866003805558,688,565
11476,12401,227.11146743301444,688,565
11477,12402,227.87931438034286,688,565
11478,12403,228.2281472521426,688,565
11479,12404,228.04608034049036,688,565
11480,12405,228.35752968724466,688,565
11481,12406,228.1997162359773,688,565
11482,12407,227.74967003513748,689,564
11483,12408,228.15675489862306,689,564
11484,12409,228.8637510138778,688,564
11485,12410,229.9007117424471,688,564
11486,12411,229.36884127653326,688,564
11487,12412,229.09984240990283,687,565
11488,12413,228.2792741751692,688,565
11489,12414,228.51192775050254,687,566
11490,12415,228.91757647279738,689,565
11491,12416,228.89190277322945,687,567
11492,12417,228.9043206926891,687,567
11493,12418,228.77316014446922,687,567
11494,12419,229.10880925445193,687,567
11495,12420,230.090382094458,687,567
11496,12421,230.03281395516808,687,567
11497,12422,230.39675371001132,687,567
11498,12423,230.7538604094478,687,567
11499,12424,230.83687074307963,689,565
11500,12425,231.28625225147053,689,565
11501,12426,231.99043845520023,689,564
11502,12427,232.11550473428505,689,564
11503,12428,232.78963080947264,688,564
11504,12429,233.54795225111857,688,563
11505,12430,233.7966569465489,690,561
11506,12431,233.93273646741275,689,561
11507,12432,234.22322974234453,689,561
11508,12433,234.45124425458644,689,560
11509,12434,234.98469905059187,688,561
11510,12435,233.51650277935067,689,561
11511,12436,233.9778002465845,689,561
11512,12437,234.17975884858828,687,562
11513,12438,233.80803907691254,687,562
11514,12439,233.45713113488884,687,562
11515,12440,233.65208758740573,687,562
11516,12441,233.61006842822158,687,562
11517,12442,233.70054106930672,687,562
11518,12443,233.02967866530003,688,561
11519,12444,233.69364169817467,688,561
11520,12445,234.67531224851325,688,561
11521,12446,234.34129841448348,687,561
11522,12447,234.71801216336215,687,561
11523,12448,234.49577737438085,687,561
11524,12449,234.60806853909213,688,560
11525,12450,233.82827361899055,689,560
11526,12451,234.34100822826855,687,561
11527,12452,234.42460404448607,687,561
11528,12453,235.26468900844895,687,560
11529,12454,235.03045168335493,688,559
11530,12455,235.3878779194758,686,560
11531,12456,235.76318501963078,687,559
11532,12457,235.8154991958236,687,559
11533,12458,235.22820097676885,688,559
11534,12459,236.2370206713642,689,558
11535,12460,237.03624275987633,687,559
11536,12461,236.30155174679072,687,559
11537,12462,236.72540361858586,687,559
11538,12463,236.9315424801639,688,558
11539,12464,237.58850926203405,687,558
11540,12465,237.52870027263853,689,557
11541,12466,238.0667184141261,689,557
11542,12467,237.713977974036,687,558
11543,12468,237.65088393125845,687,558
11544,12469,237.7620990542827,689,557
11545,12470,238.4341111638617,689,556
11546,12471,238.2741090821184,689,556
11547,12472,238.39854692460972,687,557
11548,12473,239.3663618045654,689,555
11549,12474,238.36566975817308,687,557
11550,12475,237.59129134640412,686,558
11551,12476,237.67117330659667,686,558
11552,12477,237.84033556973827,686,558
11553,12478,237.45933033420795,688,556
11554,12479,237.92057283336942,689,555
11555,12480,239.238641455103,689,555
11556,12481,239.30079165214232,689,555
11557,12482,238.66491560618985,689,555
11558,12483,238.44327814303065,688,556
11559,12484,238.84562009208958,685,558
11560,12485,238.81698919745935,686,557
11561,12486,238.82981215500465,688,556
11562,12487,238.9423637076677,689,555
11563,12488,238.75164010009004,689,555
11564,12489,238.46648546791621,689,555
11565,12490,238.91422642334715,689,555
11566,12491,238.29344229918223,687,556
11567,12492,239.00083164252203,687,556
11568,12493,239.9543216971327,688,555
11569,12494,239.96906470307349,688,555
11570,12495,239.61539677682782,689,554
11571,12496,239.55859520566463,687,555
11572,12497,239.17006796782198,687,555
11573,12498,240.06012051834486,687,555
11574,12499,240.3482608451298,687,555
11575,12500,239.54562007537427,687,555
11576,12501,240.64874727621753,688,553
11577,12502,242.2047361470262,689,551
11578,12503,243.57273828067866,688,551
11579,12504,244.47461167909896,688,550
11580,12505,244.83284787705512,688,550
11581,12506,244.22953598352026,688,550
11582,12507,244.3360951544728,688,550
11583,12508,244.9236080778899,689,549
11584,12509,244.93014297769705,688,550
11585,12510,244.73483007244326,688,550
11586,12511,244.898571603276,687,551
11587,12512,244.3583224460227,687,551
11588,12513,244.60980876189984,688,550
11589,12514,244.9102480223998,688,550
11590,12515,244.64871622505493,688,550
11591,12516,245.1655553297255,689,549
11592,12517,244.88341874203354,689,549
11593,12518,245.33242124355365,689,549
11594,12519,245.93329751172837,687,550
11595,12520,245.94681462678045,687,550
11596,12521,246.45335450180934,687,550
11597,12522,246.04522481722918,687,550
11598,12523,247.14415800574724,688,549
11599,12524,247.4208109670163,689,548
11600,12525,247.69452672617766,688,548
11601,12526,248.5585513259598,687,549
11602,12527,247.91962626418515,688,548
11603,12528,246.8773470708257,688,548
11604,12529,247.4653022738035,688,548
11605,12530,247.89483296370622,689,547
11606,12531,247.84770743784625,689,547
11607,12532,248.4896240981638,689,546
11608,12533,248.8018673030451,688,546
11609,12534,247.90951490157724,688,547
11610,12535,247.42996810536465,688,547
11611,12536,247.6982897290717,688,547
11612,12537,247.46769212900136,689,547
11613,12538,248.66438002747964,688,546
11614,12539,248.3938469104683,687,547
11615,12540,248.40460516239827,689,546
11616,12541,247.59957918031415,687,548
11617,12542,248.12933858892137,688,547
11618,12543,247.8605482282528,688,547
11619,12544,247.45123354414497,688,547
11620,12545,247.48236236931612,687,548
11621,12546,246.58548840253988,688,548
11622,12547,246.11000158788596,687,549
11623,12548,247.38347171634325,686,549
11624,12549,249.3795730991706,689,545
11625,12550,250.1836565967305,689,544
11626,12551,252.3347933678123,687,542
11627,12552,251.68572799865586,689,542
11628,12553,250.7443059765509,687,544
11629,12554,251.91927211951668,687,543
11630,12555,254.6459005269032,689,540
11631,12556,253.98927145371832,687,540
11632,12557,253.54993724158737,688,540
11633,12558,253.66422691900596,688,540
11634,12559,253.3220793431562,688,540
11635,12560,253.86336887949014,689,539
11636,12561,255.03918120081576,690,537
11637,12562,256.0712151501021,691,536
11638,12563,256.431725964524,692,536
11639,12564,256.50423530941504,693,537
11640,12565,251.2913298223212,693,543
11641,12566,249.5009735741047,693,545
11642,12567,250.26258034741414,693,544
11643,12568,251.28691245185408,692,543
11644,12569,251.27347592338643,691,543
11645,12570,250.64288467146392,691,544
11646,12571,251.42545333375085,693,542
11647,12572,254.63236681949465,694,538
11648,12573,257.5933915811786,693,535
11649,12574,258.24640904832575,692,535
11650,12575,259.4840797268993,692,534
11651,12576,262.0699349266473,692,531
11652,12577,259.86469812204035,691,533
11653,12578,259.8665738067993,694,532
11654,12579,259.162911632744,695,532
11655,12580,255.55953470023815,696,536
11656,12581,256.1522845475277,694,536
11657,12582,256.5090339838617,695,535
11658,12583,255.78365325803654,695,535
11659,12584,256.07221014360914,695,535
11660,12585,255.2808869673831,695,536
11661,12586,255.8281142859511,695,535
11662,12587,256.7533582347514,694,535
11663,12588,256.1262347446786,693,536
11664,12589,256.2291614215685,695,535
11665,12590,256.18346843690534,695,535
11666,12591,256.8439643612892,692,537
11667,12592,256.60012527255105,692,537
11668,12593,256.78250745064383,695,535
11669,12594,255.81671338287256,694,536
11670,12595,254.68341558680098,694,537
11671,12596,252.82329682320324,695,539
11672,12597,255.18609998335108,693,538
11673,12598,255.5990658932782,693,537
11674,12599,256.13759288196394,694,536
11675,12600,255.66308130763753,695,536
11676,12601,255.8251298764068,693,537
11677,12602,256.14112540674495,692,537
11678,12603,254.10695297308663,693,539
11679,12604,256.09970995930996,689,539
11680,12605,256.13391205873944,690,538
11681,12606,256.24233829500747,689,539
11682,12607,256.9138090056798,688,539
11683,12608,259.7143500792471,686,537
11684,12609,260.5560465321406,684,537
11685,12610,260.7098482695824,684,536
11686,12611,260.5910977311557,682,537
11687,12612,262.9367766331044,682,535
11688,12613,262.9499743136239,682,535
11689,12614,263.2479705353421,681,535
11690,12615,263.80458570240665,679,536
11691,12616,264.1219236781599,680,535
11692,12617,264.22419086880467,681,534
11693,12618,265.3988438112475,631,570
11694,12619,266.026683528201,677,534
11695,12620,266.22142121815074,677,534
11696,12621,267.97265163790496,679,531
11697,12622,270.242281477349,678,529
11698,12623,271.9005416046943,676,529
11699,12624,274.3109743150306,672,528
11700,12625,275.6731092932748,674,525
11701,12626,277.73823919790345,672,524
11702,12627,278.677751240303,672,523
11703,12628,281.7956548330977,669,521
11704,12629,283.8385889679268,666,521
11705,12630,284.3208263984829,666,521
11706,12631,285.0870040563805,664,521
11707,12632,285.2443499122896,665,520
11708,12633,285.5104559931202,663,521
11709,12634,285.6671985813026,663,521
11710,12635,285.47534401737244,663,521
11711,12636,286.37333711555567,662,521
11712,12637,286.37936899454974,663,520
11713,12638,286.63283941470036,664,519
11714,12639,287.28388555748063,663,519
11715,12640,288.01800306507624,660,520
11716,12641,288.22411388322803,661,519
11717,12642,288.6680485919346,660,519
11718,12643,288.74609405811634,660,519
11719,12644,287.47412342757264,663,519
11720,12645,286.5049678218316,663,520
11721,12646,285.3914581311991,662,522
11722,12647,285.18131691680867,662,522
11723,12648,285.54538074006547,661,523
11724,12649,284.7418918862942,659,525
11725,12650,284.28178313060806,661,524
11726,12651,283.992869979292,662,524
11727,12652,283.27432427334185,659,527
11728,12653,283.1215611629046,659,527
11729,12654,283.0490192526701,658,528
11730,12655,282.85435108213653,627,552
11731,12656,280.25549511733914,628,555
11732,12657,278.8502884749655,630,554
11733,12658,278.564554555709,634,551
11734,12659,279.2321886776882,637,548
11735,12660,279.9588513896129,639,546
11736,12661,279.9559419437819,640,545
11737,12662,279.7773469085377,643,543
11738,12663,280.25967477611016,644,542
11739,12664,280.7281689620587,643,542
11740,12665,279.9998283519083,643,542
11741,12666,279.3671123264299,644,542
11742,12667,279.72014051353483,645,541
11743,12668,279.6138188050099,645,541
11744,12669,280.1964034389457,644,541
11745,12670,280.39934780977296,644,541
11746,12671,280.17846503580876,644,541
11747,12672,279.61428666196844,646,541
11748,12673,278.3200508068394,646,542
11749,12674,278.46968924883646,646,542
11750,12675,278.69598649288224,646,542
11751,12676,277.84922148332254,646,543
11752,12677,277.9119215495403,647,542
11753,12678,277.45200181879693,647,542
11754,12679,277.35698947646335,647,542
11755,12680,277.679682877411,647,542
11756,12681,277.89754996289787,648,541
11757,12682,277.6104352212556,647,542
11758,12683,278.4120371893975,646,542
11759,12684,278.1971651925384,646,542
11760,12685,278.0169763130303,646,542
11761,12686,278.97288626808603,645,542
11762,12687,278.2907100677285,644,543
11763,12688,277.90802461090277,643,544
11764,12689,277.87301963358084,642,545
11765,12690,278.7001097235611,641,545
11766,12691,279.0923235277981,640,545
11767,12692,278.867031884514,638,547
11768,12693,279.1058552614091,636,548
11769,12694,279.2051239889168,634,549
11770,12695,279.90949106752265,714,502
11771,12696,280.0599669805109,716,502
11772,12697,278.47778680922613,717,503
11773,12698,279.0597614788854,718,502
11774,12699,279.349115537529,720,501
11775,12700,277.289354771031,721,502
11776,12701,278.39904644515354,722,501
11777,12702,278.1569571519884,724,500
11778,12703,278.16618661513445,728,499
11779,12704,278.8984351170965,731,498
11780,12705,278.09221289933737,733,498
11781,12706,278.23830867299205,735,497
11782,12707,277.6217757241941,739,497
11783,12708,280.372102463149,743,493
11784,12709,282.0692442917206,742,492
11785,12710,283.6135310842416,745,490
11786,12711,285.11983513322707,745,488
11787,12712,285.34855872138564,745,488
11788,12713,286.2877561456195,746,487
11789,12714,286.78490812280586,660,523
11790,12715,286.5783326671479,660,523
11791,12716,285.74557677177353,750,487
11792,12717,285.64712893581947,751,487
11793,12718,283.7451493351207,752,489
11794,12719,281.8503265261371,752,491
11795,12720,280.2650477224959,751,493
11796,12721,278.3184417470333,750,495
11797,12722,276.8490572980884,749,497
11798,12723,274.95678603453433,749,499
11799,12724,272.50977439239904,747,502
11800,12725,271.0216689510779,748,504
11801,12726,268.9528841232594,745,507
11802,12727,267.6775946850882,743,509
11803,12728,266.38748872115525,739,512
11804,12729,266.6240447208015,735,513
11805,12730,267.35554775789177,733,513
11806,12731,266.9493479656099,733,514
11807,12732,268.60134916502886,732,513
11808,12733,267.2708333696348,728,515
11809,12734,268.5957378388857,724,515
11810,12735,268.89622863647924,720,516
11811,12736,269.534762659514,717,516
11812,12737,270.6343750723011,717,515
11813,12738,270.33154976289757,718,515
11814,12739,271.5400002646964,719,513
11815,12740,272.6932657746288,719,512
11816,12741,274.0064180592384,719,511
11817,12742,277.2852909063088,718,508
11818,12743,278.54248538282206,657,537
11819,12744,277.21319259850105,655,540
