,frame_inds,all_dists,blob_points_x,blob_points_y
13965,15215,138.74742539205056,829,691
13966,15216,143.84413469313324,820,689
13967,15217,144.935568817784,831,683
13968,15218,145.4627139871534,825,685
13969,15219,149.97367400193727,817,684
13970,15220,153.58460002914518,810,684
13971,15221,157.0210226902348,805,683
13972,15222,140.96762081502692,846,682
13973,15223,134.2847590796524,842,690
13974,15224,167.323608113247,786,684
13975,15225,167.60896229957638,785,684
13976,15226,130.78276182747027,836,696
13977,15227,130.5959987008765,836,696
13978,15228,131.7145813627635,834,695
13979,15229,134.84999005427898,827,695
13980,15230,135.6517079225535,825,695
13981,15231,139.9695158491759,818,694
13982,15232,144.7040446156391,809,694
13983,15233,150.0944510757273,805,690
13984,15234,153.22423790085583,801,689
13985,15235,159.20770526895825,795,686
13986,15236,152.8837980075071,799,691
13987,15237,149.79468981872049,803,692
13988,15238,146.76843803925976,807,693
13989,15239,144.08489373710475,812,693
13990,15240,147.08026713646672,821,684
13991,15241,145.16136744378008,822,686
13992,15242,145.3200445544537,822,686
13993,15243,145.774414002522,821,686
13994,15244,198.37568261288854,765,660
13995,15245,203.41691548892948,761,657
13996,15246,210.29215811237228,755,653
13997,15247,219.30935789282302,747,648
13998,15248,219.80314429886946,609,896
13999,15249,218.8175826183824,610,897
14000,15250,218.83145134075235,610,897
14001,15251,218.82360181509725,610,897
14002,15252,219.19340228514793,610,896
14003,15253,219.19130001739757,610,896
14004,15254,182.70185984465905,786,664
14005,15255,178.59120260481302,789,667
14006,15256,177.22048649524044,788,669
14007,15257,173.64349756738113,796,668
14008,15258,177.80891825194584,793,665
14009,15259,178.92927691270307,791,665
14010,15260,218.9042149500562,610,891
14011,15261,217.88685887974282,611,890
14012,15262,218.86943577012173,610,889
14013,15263,218.86396245430498,610,886
14014,15264,221.68009441032538,607,879
14015,15265,222.90846504610033,606,874
14016,15266,223.26754585456027,606,869
14017,15267,223.19787792120923,606,869
14018,15268,222.273319015052,607,868
14019,15269,222.71182052386433,607,863
14020,15270,222.0806221554526,608,860
14021,15271,222.20211429156853,608,859
14022,15272,220.49659310629553,610,856
14023,15273,221.67857630332702,609,855
14024,15274,188.36955014387559,649,828
14025,15275,182.35590914075397,656,826
14026,15276,180.9685157968853,660,820
14027,15277,180.9132673274326,660,820
14028,15278,182.16601678615976,659,819
14029,15279,186.17867605142624,655,819
14030,15280,187.85786281898942,652,822
14031,15281,187.79898267467672,652,822
14032,15282,188.70357510311155,651,822
14033,15283,189.48968094749733,652,817
14034,15284,186.5185891377613,654,820
14035,15285,186.1048934280298,654,821
14036,15286,186.04830194805513,654,821
14037,15287,185.4501794590304,655,820
14038,15288,187.33458849993406,652,821
14039,15289,187.25268802072074,652,821
14040,15290,184.31488378004528,654,824
14041,15291,184.3946828131411,655,821
14042,15292,184.3055082682748,655,821
14043,15293,187.21144076807107,651,824
14044,15294,185.19746607148056,654,822
14045,15295,184.61277648828687,655,821
14046,15296,183.34445513636336,656,822
14047,15297,182.50459087759882,656,824
14048,15298,182.4823258926579,656,824
14049,15299,192.20910854653252,649,815
14050,15300,184.32166268033612,655,823
14051,15301,191.75755123218542,650,815
14052,15302,191.75805476732467,650,815
14053,15303,191.7551355550515,650,815
14054,15304,191.70872961357438,650,815
14055,15305,191.8204007552685,646,826
14056,15306,193.04765668117946,645,826
14057,15307,192.35046223569438,650,814
14058,15308,184.48387506656857,655,823
14059,15309,184.50492642292048,655,823
14060,15310,183.82042813774711,656,822
14061,15311,183.51076653287544,656,823
14062,15312,188.44743980446714,653,817
14063,15313,187.5791425594838,654,817
14064,15314,187.963137068078,654,816
14065,15315,187.55697302300283,654,817
14066,15316,187.56993851061742,654,817
14067,15317,187.5993106445905,654,817
14068,15318,187.5956836966885,654,817
14069,15319,187.63475215382988,654,817
14070,15320,187.792504222581,654,817
14071,15321,187.7694932699646,654,817
14072,15322,188.0859235699471,654,816
14073,15323,182.68074419370956,658,821
14074,15324,182.03707068936808,659,820
14075,15325,181.6585929058627,659,821
14076,15326,182.08354259039933,659,820
14077,15327,182.92967237151322,658,820
14078,15328,182.6400322759382,658,821
14079,15329,182.49261431871932,658,821
14080,15330,182.0937110087178,659,819
14081,15331,182.23097872707174,659,819
14082,15332,181.91910628771825,659,820
14083,15333,181.98178764583815,659,820
14084,15334,181.90753593004226,659,820
14085,15335,181.826373365522,659,820
14086,15336,185.68875353695037,657,816
14087,15337,184.4412967814784,658,817
14088,15338,184.63621347834274,657,819
14089,15339,188.94345834240082,654,815
14090,15340,188.9828686068684,654,815
14091,15341,189.87545435009528,653,815
14092,15342,189.8213423634554,653,815
14093,15343,189.75968198768413,653,815
14094,15344,194.6978280475719,645,822
14095,15345,193.7223689192803,646,822
14096,15346,192.0128103513792,647,824
14097,15347,191.97495124102736,647,824
14098,15348,187.50352399030757,654,818
14099,15349,187.50401620132894,654,818
14100,15350,188.0146849217024,653,819
14101,15351,192.00724877909053,650,818
14102,15352,197.88097520806124,643,819
14103,15353,196.4073638385593,642,827
14104,15354,196.44714983140452,642,827
14105,15355,190.09849238795297,650,823
14106,15356,186.0916463156896,654,823
14107,15357,184.55620288230773,655,824
14108,15358,187.22006728249985,652,824
14109,15359,186.86769808790535,651,828
14110,15360,186.51421126997667,650,833
14111,15361,186.4081400710704,650,834
14112,15362,186.53006939512187,650,834
14113,15363,186.83911766159713,650,833
14114,15364,181.67530547919438,657,828
14115,15365,181.60095581431108,657,828
14116,15366,181.62290077692992,657,828
14117,15367,181.60966051036246,657,828
14118,15368,180.514095650096,658,828
14119,15369,180.52343898666214,658,828
14120,15370,186.67274094689319,650,833
14121,15371,188.46149016414992,650,827
14122,15372,182.94052924833062,657,823
14123,15373,181.99471135355532,658,823
14124,15374,180.70067774286036,659,824
14125,15375,180.27762088017448,660,823
14126,15376,178.19789433865685,662,823
14127,15377,177.65259560325788,663,822
14128,15378,177.29528019605445,663,823
14129,15379,176.8983470709571,663,824
14130,15380,176.5931089279091,664,822
14131,15381,177.3272645867092,663,823
14132,15382,177.64513924928087,663,823
14133,15383,176.56108992292042,664,823
14134,15384,176.8405571943582,664,822
14135,15385,175.36186499045309,665,823
14136,15386,175.2689293985045,665,823
14137,15387,175.31165261013882,665,823
14138,15388,175.3787260132678,665,823
14139,15389,175.37624920602047,665,823
14140,15390,174.61100656557855,666,823
14141,15391,173.71165209959483,667,823
14142,15392,174.45818533612507,667,822
14143,15393,174.5930801080119,667,821
14144,15394,173.6115814804259,668,821
14145,15395,173.74158942991556,668,821
14146,15396,173.84237812495408,668,821
14147,15397,171.51340952705849,670,822
14148,15398,171.00807630731293,671,821
14149,15399,170.11725449427175,672,821
14150,15400,169.5470043777783,673,820
14151,15401,169.29975447383302,673,821
14152,15402,169.29497630992554,673,821
14153,15403,169.24662538002698,673,821
14154,15404,169.09437318095559,674,819
14155,15405,169.1034350257821,674,819
14156,15406,168.26284416602795,674,821
14157,15407,168.3267283694188,674,821
14158,15408,168.80350910926254,674,820
14159,15409,170.19936227719086,673,819
14160,15410,170.07371780409173,673,819
14161,15411,169.10604716783817,674,819
14162,15412,168.98678698663548,674,819
14163,15413,171.953147110435,673,819
14164,15414,169.78845819044426,673,819
14165,15415,168.99707226661394,674,819
14166,15416,168.83740272265032,674,819
14167,15417,169.75293805627763,673,819
14168,15418,168.81307216747345,674,819
14169,15419,167.7678625233146,675,819
14170,15420,167.26754770060282,675,820
14171,15421,167.82988650934718,675,819
14172,15422,168.59613413627534,674,819
14173,15423,168.9434778512664,674,818
14174,15424,170.47012458005813,672,819
14175,15425,169.5911622610132,673,819
14176,15426,169.44518018703562,673,819
14177,15427,169.99488734559432,672,820
14178,15428,170.3438843184837,672,819
14179,15429,170.37161515731293,672,819
14180,15430,171.06601589426765,672,817
14181,15431,171.06120896463088,672,817
14182,15432,168.15337853513523,674,821
14183,15433,168.78478031607224,674,819
14184,15434,168.75859694504754,674,819
14185,15435,167.87571924149432,674,821
14186,15436,167.43541640414395,674,822
14187,15437,167.22021708432365,675,820
14188,15438,166.43149997773776,675,822
14189,15439,166.5235982102637,675,822
14190,15440,165.98470290819643,676,821
14191,15441,166.00961199267195,676,821
14192,15442,165.98597489152374,676,821
14193,15443,165.99437031163745,676,821
14194,15444,167.3417126436836,675,821
14195,15445,167.46782853400347,677,816
14196,15446,167.32083948867887,675,821
14197,15447,167.3581008998082,675,821
14198,15448,166.9857027646763,678,815
14199,15449,167.0427140077358,678,815
14200,15450,166.9911810412054,678,815
14201,15451,166.59465452195573,677,818
14202,15452,166.3810036066945,676,821
14203,15453,166.6489440696474,677,818
14204,15454,166.66418446580536,677,818
14205,15455,166.9359755687456,679,813
14206,15456,165.79561017488427,679,815
14207,15457,165.81618758077568,679,815
14208,15458,165.32106705463826,679,816
14209,15459,165.2488582460006,679,816
14210,15460,165.7632899201249,679,815
14211,15461,165.9870369975226,676,821
14212,15462,166.24235745324543,677,818
14213,15463,166.55310076000853,678,815
14214,15464,166.97137255687775,675,821
14215,15465,166.66791058818345,678,815
14216,15466,167.03813131680664,677,816
14217,15467,166.4927974932479,678,815
14218,15468,167.14990924972668,678,815
14219,15469,166.75186685679893,678,816
14220,15470,167.1425076980364,678,815
14221,15471,165.77397396226104,679,816
14222,15472,165.82780794140143,678,818
14223,15473,165.795523800315,678,818
14224,15474,165.41356870290127,678,819
14225,15475,165.4123622898975,678,819
14226,15476,165.40458346547717,678,819
14227,15477,165.3957054168874,678,819
14228,15478,165.35116722944875,678,819
14229,15479,165.70873708777228,678,818
14230,15480,165.89994297625574,678,818
14231,15481,166.5367248493517,677,819
14232,15482,165.4763433939349,677,821
14233,15483,165.55625549850578,677,821
14234,15484,165.53697381855983,677,821
14235,15485,165.53613043405562,677,821
14236,15486,166.32932620832062,677,819
14237,15487,166.32479208101546,676,821
14238,15488,166.42634231228598,676,821
14239,15489,165.5073587681482,677,821
14240,15490,165.56700125210818,677,821
14241,15491,166.36564558711453,676,821
14242,15492,166.36597615715942,676,821
14243,15493,167.1981136563206,675,821
14244,15494,167.04244036412854,676,819
14245,15495,166.95540925465014,676,819
14246,15496,166.2010850873981,676,821
14247,15497,167.0320589697208,675,821
14248,15498,166.75290894388294,675,822
14249,15499,167.1188862872837,675,821
14250,15500,168.01652064173837,674,821
14251,15501,167.962341711226,674,821
14252,15502,167.93776948470526,674,821
14253,15503,167.84115595701576,674,821
14254,15504,167.70944354371528,674,822
14255,15505,167.80848272664653,674,822
14256,15506,174.24278565700172,670,815
14257,15507,172.52936638543355,670,819
14258,15508,174.7992076386093,668,818
14259,15509,174.82122008980554,668,818
14260,15510,173.93803345549472,669,818
14261,15511,173.5967419603943,669,819
14262,15512,172.30502992824938,670,820
14263,15513,171.7505875692631,671,819
14264,15514,171.76611109525734,671,819
14265,15515,173.14222736240492,670,818
14266,15516,173.70459067980573,669,819
14267,15517,175.27702850750765,668,817
14268,15518,175.5912725000915,668,816
14269,15519,175.58873577694,668,816
14270,15520,175.96495308185547,668,815
14271,15521,177.23131156707407,667,814
14272,15522,177.42004860964056,667,814
14273,15523,176.06602250409588,668,815
14274,15524,176.2774702016279,668,815
14275,15525,176.56520019103814,668,814
14276,15526,178.13892950609235,667,812
14277,15527,178.64638752904298,667,811
14278,15528,178.2932148909919,667,812
14279,15529,178.3178527282163,667,812
14280,15530,177.46339126078027,667,814
14281,15531,176.60098948307686,668,814
14282,15532,176.6642704079638,668,814
14283,15533,177.94363240800934,667,813
14284,15534,177.02541279568268,668,813
14285,15535,175.70577197563824,669,814
14286,15536,176.13654572352812,669,813
14287,15537,184.62609670599386,668,814
14288,15538,174.38595496704193,670,815
14289,15539,174.3724442141732,670,815
14290,15540,176.924909193637,668,813
14291,15541,176.9856331525763,668,813
14292,15542,176.57837332520174,668,814
14293,15543,178.31649623643705,667,812
14294,15544,179.2950784868003,666,812
14295,15545,179.70375204752216,666,811
14296,15546,178.91059109818258,667,811
14297,15547,179.6793716208139,661,823
14298,15548,179.29078753952928,661,824
14299,15549,179.26020244111623,661,824
14300,15550,178.60538237420724,667,811
14301,15551,175.27207383793686,670,812
14302,15552,177.1870188796527,669,810
14303,15553,176.35965127657997,670,810
14304,15554,174.9968211732217,672,809
14305,15555,174.09245025599677,673,809
14306,15556,172.2576693885856,674,811
14307,15557,170.9124362153877,675,812
14308,15558,170.9677906121892,675,812
14309,15559,172.09832837169688,674,812
14310,15560,171.8264772660148,674,812
14311,15561,171.85759730330693,674,812
14312,15562,170.95005830233,675,812
14313,15563,171.82951215410617,674,812
14314,15564,172.46468059034362,674,811
14315,15565,172.4911676224495,674,811
14316,15566,171.50281123946795,675,811
14317,15567,170.5373774351368,676,811
14318,15568,170.0996001916234,676,812
14319,15569,170.52854466074962,676,811
14320,15570,169.2480722666937,677,812
14321,15571,168.75126728791759,677,813
14322,15572,168.7538644455009,677,813
14323,15573,167.36138761453864,678,814
14324,15574,166.5678715018665,679,814
14325,15575,165.65313410963412,680,814
14326,15576,166.23943555046478,680,813
14327,15577,167.01418827405,679,813
14328,15578,166.5193222447005,679,814
14329,15579,167.3183500104739,678,814
14330,15580,166.54585257107314,679,814
14331,15581,166.10987279021185,679,815
14332,15582,165.22153735796024,679,817
14333,15583,167.0339804235383,677,817
14334,15584,167.61044089085397,676,818
14335,15585,168.4870943915221,675,818
14336,15586,168.44419713804612,676,816
14337,15587,168.83006917399163,676,815
14338,15588,168.59287169744093,676,815
14339,15589,170.01632482815913,675,814
14340,15590,168.947116995331,676,814
14341,15591,169.00145630264794,676,814
14342,15592,168.60468517297747,676,815
14343,15593,169.86304691598332,675,814
14344,15594,173.8254634784686,672,812
14345,15595,174.08920187424908,672,811
14346,15596,170.47868515266694,675,813
14347,15597,170.50982492703477,675,813
14348,15598,169.59623801924937,676,813
14349,15599,170.03446338799583,676,812
14350,15600,169.70473293993123,677,811
14351,15601,171.46835755723603,675,811
14352,15602,172.48107300791716,673,813
14353,15603,178.2987025019194,664,819
14354,15604,177.74310041678325,663,823
