,frame_inds,all_dists,blob_points_x,blob_points_y
6432,7882,129.36092975592567,951,439
6433,7883,122.28626966040007,942,439
6434,7884,116.4847738287027,939,438
6435,7885,110.28364196257404,946,440
6436,7886,106.26865140042035,946,440
6437,7887,100.2313401846741,950,441
6438,7888,99.48593896762529,951,442
6439,7889,99.60338897433067,948,442
6440,7890,97.48024906028311,951,443
6441,7891,102.58995147341817,929,443
6442,7892,108.17584942622449,942,457
6443,7893,100.89064697840958,942,457
6444,7894,99.50452574671591,941,459
6445,7895,85.51719800965463,923,446
6446,7896,71.76563127261969,926,445
6447,7897,70.47918403536346,930,444
6448,7898,62.969481888545346,943,443
6449,7899,60.81782752505568,943,443
6450,7900,63.60583824946374,944,443
6451,7901,63.26833514127291,948,444
6452,7902,62.094408164318295,950,443
6453,7903,67.8299689344341,946,441
6454,7904,65.66224834862356,951,442
6455,7905,66.776374872849,949,441
6456,7906,61.44702893049653,961,442
6457,7907,61.27473073906853,958,436
6458,7908,64.17477470501157,956,436
6459,7909,64.6557783964205,950,434
6460,7910,70.03207454394538,910,422
6461,7911,76.61073212899302,908,422
6462,7912,77.95221969213472,904,424
6463,7913,67.36774957958878,905,423
6464,7914,80.91825721142837,909,420
6465,7915,95.1617344328527,912,416
6466,7916,106.11810290112324,915,409
6467,7917,130.36491644402824,915,400
6468,7918,140.41244564008701,917,391
6469,7919,145.83660062873048,923,385
6470,7920,158.54660258079898,942,371
6471,7921,168.67483646289625,946,359
6472,7922,184.2617743996911,951,346
6473,7923,199.99212615514818,951,339
6474,7924,198.52148350988088,948,333
6475,7925,202.9798765469706,947,326
6476,7926,205.00952352350419,944,318
6477,7927,203.42552836733373,945,310
6478,7928,221.83628088462223,955,303
6479,7929,233.40587576199036,950,301
6480,7930,239.5387066558443,941,300
6481,7931,241.9870107906177,937,298
6482,7932,253.54834820303904,935,295
6483,7933,266.57045781654904,931,294
6484,7934,274.2075081274055,928,292
6485,7935,279.54943425175094,924,293
6486,7936,278.24706877830016,918,294
6487,7937,283.02408435208616,915,294
6488,7938,285.94368661269533,912,294
6489,7939,291.09533681842686,913,293
6490,7940,293.2104088941519,915,294
6491,7941,289.9485253384897,913,293
6492,7942,288.4368250808115,912,293
6493,7943,287.4642119731104,914,293
6494,7944,290.8237584337392,915,294
6495,7945,294.3686156562661,920,294
6496,7946,299.1674264651304,923,297
6497,7947,305.97614939270443,926,300
6498,7948,312.7176420071346,933,301
6499,7949,325.79187365730354,936,303
6500,7950,331.3905037192505,938,302
6501,7951,338.1066876281325,939,304
6502,7952,339.75094612308834,937,305
6503,7953,338.75941354029135,933,307
6504,7954,338.4196036008721,927,310
6505,7955,337.3649682943846,922,312
6506,7956,342.0318748370229,916,315
6507,7957,345.2828052438974,912,316
6508,7958,350.9434101897325,912,316
6509,7959,353.14215701592434,913,314
6510,7960,359.0932736349128,912,316
6511,7961,359.4115500047874,912,316
6512,7962,365.04912862343656,913,316
6513,7963,377.6323791087562,914,315
6514,7964,379.5334735839345,914,315
6515,7965,395.10103072810995,913,317
6516,7966,381.0733708742456,918,314
6517,7967,385.60911712490224,921,319
6518,7968,402.70264837034114,939,315
6519,7969,425.04023958086486,945,316
6520,7970,29.501128177416753,606,62
6521,7971,414.11827704000274,943,322
6522,7972,421.1087090624396,941,324
6523,7973,421.87152521249925,940,324
6524,7974,416.5405627852455,940,325
6525,7975,420.7407358459301,940,325
6526,7976,425.8162110836469,937,327
6527,7977,432.72874364383466,939,330
6528,7978,438.0017211211287,941,322
6529,7979,437.8669616397264,940,322
6530,7980,438.0211212703171,228,446
6531,7981,429.55158444009146,231,446
6532,7982,427.54938922644294,234,448
6533,7983,421.7203745787127,234,450
6534,7984,414.59343309542476,229,448
6535,7985,410.8725811794871,227,445
6536,7986,403.02489021405546,203,431
6537,7987,390.4429691858188,201,426
6538,7988,379.9874983887857,164,391
6539,7989,369.4478819816563,164,389
6540,7990,367.3860176809987,167,389
6541,7991,365.65835531046224,169,389
6542,7992,361.3908336823777,177,390
6543,7993,361.99213918503904,180,392
6544,7994,363.42176951333937,184,395
6545,7995,368.62861477599796,194,401
6546,7996,361.93573216703766,199,404
6547,7997,349.6267474172818,193,401
6548,7998,335.9595890415529,193,403
6549,7999,329.1105661983312,199,405
6550,8000,321.3459033238936,200,406
6551,8001,311.3524214213928,199,404
6552,8002,293.92124747074575,199,401
6553,8003,284.9258314576532,199,401
6554,8004,282.1801119030758,199,402
6555,8005,271.37140826559903,195,395
6556,8006,262.97533075911673,196,394
6557,8007,256.02072669726994,194,394
6558,8008,240.27071153769543,193,391
6559,8009,225.16767288252382,195,389
6560,8010,210.46967715955796,194,388
6561,8011,203.82405011180722,192,387
6562,8012,193.15816093953126,189,385
6563,8013,171.67335379412816,190,385
6564,8014,153.8404962978576,188,383
6565,8015,134.5800584899959,184,380
6566,8016,121.09957479130021,184,377
6567,8017,97.07031260507688,184,372
6568,8018,81.20297348306961,179,369
6569,8019,77.45321224185325,175,371
6570,8020,84.12550774956965,169,374
6571,8021,86.29162740478253,165,375
6572,8022,85.0173853500752,164,373
6573,8023,84.27583830810102,162,375
6574,8024,79.20657158217989,162,375
6575,8025,83.50862909960517,160,374
6576,8026,83.863258657374,161,374
6577,8027,83.58941388438163,157,375
6578,8028,76.95231536084259,155,376
6579,8029,73.61863387641013,153,378
6580,8030,64.70128582700627,151,377
6581,8031,62.82979031469678,148,377
6582,8032,65.10208118782805,142,376
6583,8033,61.76959237589606,139,378
6584,8034,50.93991353037867,139,374
6585,8035,34.954373667261144,138,374
6586,8036,70.9817941041332,161,399
6587,8037,70.84396152314015,163,401
6588,8038,66.45785774621224,162,406
6589,8039,70.22087759649277,155,435
6590,8040,72.93898160086582,138,452
6591,8041,65.2108390531116,115,468
6592,8042,61.807885897942704,115,469
6593,8043,59.60142650064017,174,383
6594,8044,62.27311702200887,114,469
6595,8045,69.15551861202647,173,392
6596,8046,76.14190970318776,113,471
6597,8047,63.96769962497004,178,390
6598,8048,91.9003824810845,154,434
6599,8049,61.668102632571646,179,399
6600,8050,36.656991098089094,179,377
6601,8051,73.45178274815389,180,415
6602,8052,71.940792967257,178,416
6603,8053,71.49342343295574,182,420
6604,8054,70.41248538639829,184,416
6605,8055,100.41611218287824,164,436
6606,8056,55.23735294252807,190,396
6607,8057,64.67062827610883,190,396
6608,8058,79.51212271544206,188,394
6609,8059,100.5614287025513,188,394
6610,8060,125.73879806565279,186,396
6611,8061,153.327423571459,183,398
6612,8062,173.50058839540603,183,398
6613,8063,194.46904105241862,184,395
6614,8064,201.24662266398732,185,383
6615,8065,221.69003529639406,186,397
6616,8066,236.20841544738659,187,397
6617,8067,229.81247061677647,187,390
6618,8068,242.73323329839133,188,395
6619,8069,252.40138266293616,189,393
6620,8070,317.6897501113819,153,439
6621,8071,269.48681036650726,182,398
6622,8072,274.9679421435989,182,391
6623,8073,288.2193143944716,182,391
6624,8074,298.3082429015988,183,395
6625,8075,312.43004827103,182,395
6626,8076,328.64915176228953,185,402
6627,8077,342.8850385325459,182,404
6628,8078,350.1735608779822,183,406
6629,8079,360.9833455434668,183,406
6630,8080,378.5722502107771,180,405
6631,8081,402.194640013866,179,428
6632,8082,391.57318369162857,180,404
6633,8083,390.6279778920081,179,406
6634,8084,389.30556314409466,175,404
6635,8085,399.0695080712744,176,419
6636,8086,392.50267332049043,174,411
6637,8087,395.93083315869046,175,417
6638,8088,415.42596133597294,175,443
6639,8089,400.77609344654513,178,428
6640,8090,402.21291841593177,177,432
6641,8091,401.96073118131613,174,435
6642,8092,403.92604634649587,173,439
6643,8093,401.74893660507564,174,437
6644,8094,412.3090409738615,171,450
6645,8095,412.375218051351,169,452
6646,8096,409.4273372780576,169,447
6647,8097,412.56038151026326,164,448
6648,8098,416.0543629460597,161,450
6649,8099,419.800104413994,160,456
6650,8100,420.0685462645111,161,455
6651,8101,420.62091989780936,161,457
6652,8102,428.6829080516763,154,464
6653,8103,419.7175382584666,153,452
6654,8104,471.44959738889935,149,522
6655,8105,465.5452411929108,135,505
6656,8106,451.4814990023256,205,540
6657,8107,449.3396703791673,206,540
6658,8108,451.54884443104106,166,519
6659,8109,438.6162117105796,135,479
6660,8110,430.057921951285,148,483
6661,8111,428.0693626329611,149,484
6662,8112,414.3486788468015,140,461
6663,8113,413.70473585885225,136,459
6664,8114,410.2110719691838,135,461
6665,8115,401.55898087632744,167,483
6666,8116,403.80819925764644,169,489
6667,8117,402.04470194772546,174,492
6668,8118,412.52160419853374,168,499
6669,8119,411.92384453516263,127,461
6670,8120,415.3080454666601,185,510
6671,8121,443.017677113051,160,490
6672,8122,447.03187723209123,161,489
6673,8123,424.2504246850514,184,510
6674,8124,448.6481595477049,825,463
6675,8125,436.06400642309774,216,536
6676,8126,435.336198865431,828,467
6677,8127,427.8031964228805,828,471
6678,8128,422.5876461050516,829,473
6679,8129,421.97593002619504,826,476
6680,8130,422.3555473759122,824,477
6681,8131,425.7991048831234,825,476
6682,8132,431.4807558591525,824,476
6683,8133,432.7598402962984,823,478
6684,8134,425.04725674139354,823,478
6685,8135,422.4805097680645,865,454
6686,8136,417.1241911468335,864,455
6687,8137,409.1754496242562,863,457
6688,8138,389.48792383014154,823,474
6689,8139,376.71970863511535,824,472
6690,8140,364.71460590084547,820,472
6691,8141,360.8343018448052,820,473
6692,8142,355.93320257981287,825,470
6693,8143,349.61885851467764,831,469
6694,8144,349.7209283088634,855,466
6695,8145,348.2186366516264,863,463
6696,8146,340.6096531748647,863,463
6697,8147,332.88300303413183,867,462
6698,8148,327.35842995172976,864,463
6699,8149,309.6740481481015,939,424
6700,8150,299.53338966780865,940,425
6701,8151,288.78362844665065,941,425
6702,8152,267.4155316461495,939,420
6703,8153,261.50427873796326,952,410
6704,8154,269.85835359664173,870,460
6705,8155,265.9858244578807,870,460
6706,8156,258.81553845384997,870,460
6707,8157,249.91828998267425,875,459
6708,8158,231.68752069589104,931,445
6709,8159,221.517702214866,929,447
6710,8160,200.34014355138356,935,444
6711,8161,178.95868084065307,938,442
6712,8162,161.59855395688106,939,442
6713,8163,142.81571201997437,940,441
6714,8164,125.96535545452737,941,440
6715,8165,112.00253661129939,943,437
6716,8166,105.45095539781315,945,436
6717,8167,104.11094520820198,944,437
6718,8168,126.06279091313935,942,436
6719,8169,140.54789770614957,944,441
6720,8170,159.19192709875435,946,443
6721,8171,171.23714680799486,876,475
6722,8172,181.22864508354428,877,476
6723,8173,191.63579972539873,878,476
6724,8174,193.61784741712464,876,477
6725,8175,196.58391205053272,880,477
6726,8176,197.06481966501866,875,478
6727,8177,201.00456101385976,875,478
6728,8178,206.21985012164035,875,478
6729,8179,214.2436128378849,875,477
6730,8180,220.4544508234328,880,476
6731,8181,217.14063339603481,953,455
6732,8182,202.3049138731743,947,446
6733,8183,182.73704352020525,946,439
6734,8184,168.0648419147377,948,433
6735,8185,158.02921100864518,949,432
6736,8186,157.71261127539694,948,430
6737,8187,152.14263090111046,948,429
6738,8188,137.31090272965622,948,429
6739,8189,122.1462221031075,949,428
6740,8190,106.74369593847648,953,430
6741,8191,96.18986988637666,955,434
6742,8192,86.64819618087901,959,437
6743,8193,78.05964125231678,965,439
6744,8194,76.2228173629715,966,440
6745,8195,68.7457504309678,966,439
6746,8196,54.98062121182133,964,439
6747,8197,58.09125282714644,966,442
6748,8198,58.60089566521781,966,441
6749,8199,64.35756505588077,968,441
6750,8200,70.0444382024411,971,442
6751,8201,84.36637836596483,969,441
6752,8202,110.48221020554608,973,449
6753,8203,119.43804285842378,972,446
6754,8204,135.27753697725998,974,448
6755,8205,148.3523123011108,974,448
6756,8206,145.92286442646022,974,449
6757,8207,142.722704748107,975,452
6758,8208,150.0905119296889,971,459
6759,8209,143.1298399501768,971,461
6760,8210,128.58627767719292,971,462
6761,8211,115.54626045995782,973,464
6762,8212,100.1571382611888,972,465
6763,8213,94.98906690082653,980,469
6764,8214,88.44929794924077,983,470
6765,8215,81.48938865072822,979,468
6766,8216,78.62070277612888,979,467
6767,8217,69.46329988254206,980,467
6768,8218,72.70406977175222,977,463
6769,8219,72.07121182986755,974,459
6770,8220,66.21716482694677,975,455
6771,8221,67.67120005086707,976,453
6772,8222,62.68462806360491,974,446
6773,8223,57.261172789506816,965,437
6774,8224,55.2801818690892,963,436
6775,8225,55.97884638975985,961,436
6776,8226,56.4759710590677,962,439
6777,8227,52.169519462838615,957,435
6778,8228,53.0547346125927,955,439
6779,8229,54.595930743654755,947,435
6780,8230,65.17615046232254,948,431
6781,8231,90.10111782727505,940,427
6782,8232,83.557477445802,932,428
6783,8233,82.96323862415254,932,427
6784,8234,87.65815611722206,934,429
6785,8235,112.4428685329806,931,427
6786,8236,143.80187433961146,934,426
6787,8237,172.50596106422051,933,423
6788,8238,199.1664183268812,942,420
6789,8239,216.30000035659458,934,423
6790,8240,227.88681347128409,936,422
6791,8241,235.06049757883397,946,413
6792,8242,235.07300381047858,949,413
6793,8243,239.55030417911505,951,410
6794,8244,239.8196857800049,941,415
6795,8245,253.75438631139053,939,415
6796,8246,263.43418059232573,938,417
6797,8247,282.0270852038989,949,415
6798,8248,293.9306943083593,948,417
6799,8249,308.0064988857204,937,429
6800,8250,314.69972373630964,934,428
6801,8251,336.0230224256747,937,431
6802,8252,342.71659590870587,946,422
6803,8253,356.9888923101058,935,431
6804,8254,362.62471927835384,945,423
6805,8255,369.8348150449706,847,480
6806,8256,372.93117952914025,844,480
6807,8257,374.6084397114426,841,480
6808,8258,382.9051638901868,844,478
6809,8259,391.31193933958974,844,478
6810,8260,395.1953801826196,844,479
6811,8261,409.0033967644012,836,483
6812,8262,414.1210796543994,837,482
6813,8263,420.93491481679763,835,483
6814,8264,421.7738999032437,840,480
6815,8265,428.6164282168322,840,481
6816,8266,433.6366841882466,208,310
6817,8267,412.34505345334196,224,302
6818,8268,406.2040559854022,225,304
6819,8269,398.5515341126157,222,305
6820,8270,399.56535032156694,220,305
6821,8271,399.40264402436725,218,304
6822,8272,389.7988987427691,216,301
6823,8273,379.91611330895046,213,299
6824,8274,378.4878315608814,205,299
6825,8275,382.8223803582982,201,302
6826,8276,397.45748346418935,192,306
6827,8277,407.40358184746896,183,311
6828,8278,412.736475408735,178,314
6829,8279,420.1887118689363,171,316
6830,8280,427.7189256317783,169,323
6831,8281,429.9086034452521,168,329
6832,8282,434.12631193752475,167,335
6833,8283,447.58039454785165,166,342
6834,8284,463.33635779320605,161,349
6835,8285,467.79394416369433,161,356
6836,8286,471.1834800652213,164,365
6837,8287,468.0983193375666,180,385
6838,8288,465.7801466961078,831,494
6839,8289,465.1285849171048,831,497
6840,8290,465.2257099889346,832,495
6841,8291,465.60642182515824,834,493
6842,8292,466.12115329638647,831,493
6843,8293,467.8064464879236,829,494
6844,8294,466.00168146469343,828,493
6845,8295,464.30797930490087,829,489
6846,8296,464.99776193275414,829,487
6847,8297,459.6529389915164,216,444
6848,8298,461.27383762473374,212,440
6849,8299,464.0589865868277,212,437
6850,8300,476.80984768802284,827,485
6851,8301,464.89297285552306,202,426
6852,8302,467.47124977954155,220,447
6853,8303,468.981184039679,218,446
6854,8304,468.10181324527815,221,446
6855,8305,469.01772284148194,225,448
6856,8306,477.51417422948475,826,480
6857,8307,466.86970766454994,227,445
6858,8308,470.56583879747996,225,444
6859,8309,478.2919905576757,216,442
6860,8310,477.40452376023575,218,441
6861,8311,483.967940548669,828,480
6862,8312,481.11965507273754,823,483
6863,8313,484.1667532593659,825,482
6864,8314,484.48989792221437,826,482
6865,8315,484.27608141123227,828,480
6866,8316,483.76135788699065,823,482
6867,8317,489.42467516720546,825,482
6868,8318,484.83766590545497,826,482
6869,8319,485.34527092804046,826,483
6870,8320,483.58219980538405,875,442
6871,8321,482.077780787076,880,432
6872,8322,475.99005160629747,869,435
6873,8323,437.6079872241877,854,400
6874,8324,452.9854573469624,867,410
6875,8325,450.57776538908905,859,412
6876,8326,444.1651324248762,858,407
6877,8327,446.23955616754404,863,407
6878,8328,444.0729329340266,862,411
6879,8329,442.38287781774807,864,417
6880,8330,443.0958638299096,860,423
6881,8331,435.09889955884563,858,421
6882,8332,424.40963808256225,857,418
6883,8333,420.435208976143,870,411
6884,8334,421.65876483946636,873,416
6885,8335,414.8817411087535,866,418
6886,8336,410.45628911286866,936,367
6887,8337,410.18796847267004,860,424
6888,8338,414.1023567229225,886,416
6889,8339,408.766355572634,880,423
6890,8340,404.17084702352884,894,421
6891,8341,403.05366024736975,893,424
