,frame_inds,all_dists,blob_points_x,blob_points_y
9829,10179,258.3088556149939,586,703
9830,10180,259.01246523113474,587,702
9831,10181,261.40190832252176,583,700
9832,10182,261.3002445035358,583,700
9833,10183,260.38931805974823,582,701
9834,10184,260.25903431614296,582,701
9835,10185,262.5383764336684,580,699
9836,10186,262.1831959476862,582,699
9837,10187,263.0557318139018,583,698
9838,10188,263.4778907086635,582,698
9839,10189,264.9048470208553,573,698
9840,10190,265.86851592773246,573,697
9841,10191,265.81943121381414,573,697
9842,10192,265.9042827659463,573,697
9843,10193,265.69389583418376,573,697
9844,10194,265.4791879595953,574,697
9845,10195,267.8035816188058,573,695
9846,10196,269.5065488714083,575,693
9847,10197,269.8886815222158,567,694
9848,10198,267.98695711871187,567,696
9849,10199,265.5334592914515,575,697
9850,10200,267.81401352530514,567,696
9851,10201,268.1431765680911,565,696
9852,10202,278.29225226912394,575,684
9853,10203,280.70837917575705,572,682
9854,10204,283.0216887669372,570,680
9855,10205,274.3703394740375,564,690
9856,10206,286.7515908782171,571,676
9857,10207,288.0629397456953,570,675
9858,10208,287.91293734734137,571,675
9859,10209,289.7024573823828,572,673
9860,10210,290.15859440998173,569,673
9861,10211,290.5381579485232,567,673
9862,10212,296.4942271358783,571,666
9863,10213,301.78422068840416,569,661
9864,10214,307.3049770230272,567,656
9865,10215,312.37271871746015,566,651
9866,10216,317.6465680290588,564,646
9867,10217,312.68424466360347,564,651
9868,10218,325.9654514341605,567,637
9869,10219,328.37095652726657,564,635
9870,10220,330.9062298626751,572,631
9871,10221,334.36066994714776,563,629
9872,10222,339.4892873625241,562,624
9873,10223,346.53865292582526,561,617
9874,10224,349.781489070112,560,614
9875,10225,356.5975805098137,562,607
9876,10226,359.9205715294327,560,604
9877,10227,367.73809993359964,562,596
9878,10228,371.4726419438972,563,592
9879,10229,376.2330919459168,563,587
9880,10230,378.2658167677288,562,585
9881,10231,382.3341697639855,562,581
9882,10232,386.2284640063162,562,577
9883,10233,388.38243514768203,561,575
9884,10234,396.7920962799436,564,566
9885,10235,396.9030410270495,564,566
9886,10236,400.7968747389488,564,562
9887,10237,401.90400731081513,563,561
9888,10238,405.27018309433697,405,615
9889,10239,405.3238351898814,405,615
9890,10240,405.2806343724648,405,615
9891,10241,405.304918285332,405,615
9892,10242,405.2719750788627,405,615
9893,10243,405.25179542281984,405,615
9894,10244,405.22504203850053,405,615
9895,10245,405.32370858406057,405,615
9896,10246,405.2652800656344,405,615
9897,10247,405.1454206930112,405,615
9898,10248,405.00587108304074,405,615
9899,10249,404.9073794656947,405,615
9900,10250,404.8154835955504,405,615
9901,10251,404.7177927167607,405,615
9902,10252,404.7951049767646,405,615
9903,10253,404.4015260693469,405,615
9904,10254,404.54002258482785,405,615
9905,10255,404.6543512290975,405,615
9906,10256,404.5691055251349,405,615
9907,10257,404.5488296538744,405,615
9908,10258,404.5206607820994,405,615
9909,10259,404.526786581584,405,615
9910,10260,405.07531879831134,405,615
9911,10261,404.91956353410103,405,615
9912,10262,404.7753012266684,405,615
9913,10263,404.82674078847054,405,615
9914,10264,404.84186922578385,405,615
9915,10265,405.12966789749805,405,615
9916,10266,405.31461921388234,405,615
9917,10267,405.7383182129647,405,615
9918,10268,405.5399711505203,405,615
9919,10269,405.25529383224125,405,615
9920,10270,405.16408404003147,405,615
9921,10271,404.80391131938813,406,615
9922,10272,405.5357545436912,407,614
9923,10273,405.09114742774625,408,614
9924,10274,403.93817470374444,411,613
9925,10275,404.20656397099617,412,612
9926,10276,403.8678836813973,414,611
9927,10277,403.4528726827235,415,611
9928,10278,403.6357667284033,416,610
9929,10279,404.05240760518484,417,609
9930,10280,404.3966348680641,418,608
9931,10281,403.66421830690126,419,608
9932,10282,403.99362617221925,420,607
9933,10283,403.9931549824491,420,607
9934,10284,403.34392991650856,422,607
9935,10285,402.276199177337,424,607
9936,10286,401.9723778368899,425,607
9937,10287,402.0053685934464,425,607
9938,10288,401.497832736755,426,607
9939,10289,401.1359199080753,425,608
9940,10290,400.2087555245283,425,609
9941,10291,400.655938636972,424,609
9942,10292,399.6555344910726,424,610
9943,10293,399.7304270812959,424,610
9944,10294,399.62209322137784,424,610
9945,10295,399.3751956539102,423,611
9946,10296,399.59274305088627,423,611
9947,10297,399.54785673999135,423,611
9948,10298,398.6578620671497,423,612
9949,10299,398.10931548898145,422,613
9950,10300,397.32248056222153,422,614
9951,10301,395.9193517821067,421,616
9952,10302,395.0418767555594,421,617
9953,10303,393.6840257387643,420,619
9954,10304,393.26930547985756,419,620
9955,10305,392.79373785049086,418,621
9956,10306,392.86773642061496,418,621
9957,10307,392.3040384843742,416,623
9958,10308,391.8106450034193,412,626
9959,10309,391.1107372843746,410,628
9960,10310,391.02380422486766,407,630
9961,10311,392.25246293426176,403,631
9962,10312,393.3645413168622,401,631
9963,10313,393.8884429807127,400,631
9964,10314,394.4744905745471,399,631
9965,10315,394.9748777518876,398,631
9966,10316,395.565580354579,400,629
9967,10317,395.4818109764069,397,631
9968,10318,395.5722988910091,397,631
9969,10319,395.00346026732717,398,631
9970,10320,394.27169907444653,398,632
9971,10321,393.6864732841233,399,632
9972,10322,392.40158312255653,403,631
9973,10323,391.3580296102982,408,629
9974,10324,390.60705430497603,411,628
9975,10325,388.4759523541898,415,628
9976,10326,384.6732418366913,419,630
9977,10327,380.5133004142253,425,631
9978,10328,375.26787826599224,432,633
9979,10329,373.32334086082057,444,629
9980,10330,373.2169786195619,450,626
9981,10331,373.911783139444,452,624
9982,10332,377.2265977298208,455,619
9983,10333,379.2216155880742,457,616
9984,10334,381.22682407799823,457,614
9985,10335,381.8909514209164,458,613
9986,10336,382.4676939200855,459,612
9987,10337,385.0780932838025,459,609
9988,10338,385.4376593420005,462,607
9989,10339,387.14205896241936,463,605
9990,10340,386.9009580327542,466,604
9991,10341,386.66705105054604,470,602
9992,10342,386.27761618003484,472,602
9993,10343,385.3266593273312,475,601
9994,10344,384.69317582744657,473,602
9995,10345,385.8782016698289,473,602
9996,10346,385.62386410754954,476,601
9997,10347,384.76752443481837,474,602
9998,10348,384.29752764755966,474,602
9999,10349,382.3659268258021,476,603
10000,10350,381.62934788712306,475,605
10001,10351,380.7622214834647,475,606
10002,10352,379.088900333611,474,608
10003,10353,378.2066434839586,474,609
10004,10354,379.210820993965,475,609
10005,10355,378.37629565738536,475,610
10006,10356,377.1024425599812,476,610
10007,10357,376.9064391879712,476,611
10008,10358,377.10506425839765,474,612
10009,10359,376.89513523426837,476,612
10010,10360,376.6994196246615,477,612
10011,10361,377.232512037264,476,612
10012,10362,377.01675202012194,477,612
10013,10363,376.02242832510484,477,613
10014,10364,376.0915884151751,482,611
10015,10365,376.54018580537485,482,611
10016,10366,376.39221176887315,484,610
10017,10367,376.14655706185005,479,612
10018,10368,376.36696657233193,478,612
10019,10369,375.6208270051589,479,612
10020,10370,375.39336830340034,479,612
10021,10371,375.37541478857815,479,612
10022,10372,375.0751229818642,485,610
10023,10373,375.7788578744487,486,610
10024,10374,375.9636767356585,484,611
10025,10375,375.0253198856907,483,612
10026,10376,375.0236679573353,483,612
10027,10377,374.410485033969,482,613
10028,10378,374.08957998407226,483,613
10029,10379,373.9599490463602,484,613
10030,10380,374.85245729518874,483,614
10031,10381,374.48083231727355,483,614
10032,10382,374.1764274135764,480,616
10033,10383,373.773928565725,479,617
10034,10384,374.0421970762683,480,617
10035,10385,374.1159525483172,479,618
10036,10386,373.86978311888186,479,618
10037,10387,373.60083579854677,475,620
10038,10388,373.17980954506163,476,620
10039,10389,371.1425159453842,475,622
10040,10390,369.84311705532315,473,624
10041,10391,369.5911232162229,470,626
10042,10392,366.45271371578053,468,629
10043,10393,364.4518882005615,466,631
10044,10394,363.4781170323012,464,633
10045,10395,360.8389801263243,460,637
10046,10396,360.8590321436383,458,638
10047,10397,361.6796604471303,454,640
10048,10398,361.35368804627836,451,642
10049,10399,361.02193193072105,449,643
10050,10400,361.43325218741967,448,644
10051,10401,358.6710048890367,447,645
10052,10402,358.84002842512245,449,644
10053,10403,358.3864897212774,449,644
10054,10404,356.79606381671374,447,645
10055,10405,357.1819627158252,447,645
10056,10406,357.23272069867426,447,645
10057,10407,357.53655751172994,447,645
10058,10408,358.5120169572333,446,646
10059,10409,357.93873783669034,446,646
10060,10410,356.99525583626894,446,646
10061,10411,358.420276165205,446,646
10062,10412,359.8572806945476,445,646
10063,10413,361.8596659741209,444,646
10064,10414,362.44450183791565,442,647
10065,10415,363.336626525544,441,647
10066,10416,365.86517456007135,440,647
10067,10417,367.4626099156192,438,647
10068,10418,369.42928310417994,438,645
10069,10419,370.6470928177446,437,645
10070,10420,370.7842809584789,436,645
10071,10421,370.9692884584854,435,646
10072,10422,371.7599860013872,433,646
10073,10423,372.9668410394188,432,646
10074,10424,371.9623525364533,431,647
10075,10425,372.3735956303872,429,648
10076,10426,372.1923684857579,430,647
10077,10427,372.291235923767,431,646
10078,10428,370.7557814882099,430,648
10079,10429,370.2655359495835,433,647
10080,10430,366.79953335833625,435,649
10081,10431,363.4466808093348,439,649
10082,10432,360.7786520510447,443,647
10083,10433,361.84062649203753,443,646
10084,10434,362.36922326191126,444,646
10085,10435,364.5853110133164,447,644
10086,10436,365.15195721523685,450,642
10087,10437,367.6310666727414,454,640
10088,10438,369.624650912146,455,640
10089,10439,370.59067176434286,456,640
10090,10440,369.7542356242249,459,640
10091,10441,371.43115609593303,461,638
10092,10442,371.4161025378816,462,638
10093,10443,374.50311655827085,462,635
10094,10444,375.633736569909,463,633
10095,10445,375.25771554397227,463,633
10096,10446,374.8249034919068,459,635
10097,10447,373.9089591135197,461,634
10098,10448,372.82237712281795,460,635
10099,10449,372.2072561301692,459,635
10100,10450,368.35242157090175,460,635
10101,10451,365.5249656620067,460,637
10102,10452,363.40285148449925,461,638
10103,10453,363.1613328436049,462,638
10104,10454,362.9707942528465,463,638
10105,10455,361.22377109218905,463,639
10106,10456,357.8651430013851,464,639
10107,10457,356.5421474798446,464,639
10108,10458,356.4134312744759,465,638
10109,10459,355.1666423277861,465,638
10110,10460,352.7185692003244,465,639
10111,10461,350.65084377799616,465,639
10112,10462,350.3833637793787,465,639
10113,10463,350.2397707957741,467,640
10114,10464,347.4033117747823,469,641
10115,10465,344.97162830720606,472,641
10116,10466,343.32128872354457,475,642
10117,10467,342.082969683717,478,642
10118,10468,340.3531048277329,480,644
10119,10469,339.62890541307115,481,645
10120,10470,339.4681160996708,481,645
10121,10471,340.2722124628361,481,645
10122,10472,341.5470244117994,481,644
10123,10473,341.33059491504065,480,645
10124,10474,339.69078865449256,479,646
10125,10475,340.4651758284064,480,646
10126,10476,340.5080761502247,479,647
10127,10477,340.65665840448224,479,647
10128,10478,341.6357001763984,478,647
10129,10479,341.5152141519967,480,647
10130,10480,342.383783151564,480,648
10131,10481,341.42948640450464,480,651
10132,10482,337.5788590705737,481,656
10133,10483,333.1329297023952,480,661
10134,10484,330.275592474356,478,665
10135,10485,328.3653708270908,475,669
10136,10486,327.3053605584851,473,672
10137,10487,324.54058009381197,472,673
10138,10488,325.8481915298498,472,673
10139,10489,326.9012976630632,473,673
10140,10490,326.8655874283464,473,673
10141,10491,324.3624171361702,473,675
10142,10492,322.4491925962199,473,677
10143,10493,321.00419989331556,475,678
10144,10494,318.39221641248395,475,678
10145,10495,317.4383726214149,475,679
10146,10496,316.47310660141966,478,679
10147,10497,317.43417128170444,476,680
10148,10498,317.60733516528194,476,681
10149,10499,318.84921571782496,477,681
10150,10500,318.6962717130642,478,681
10151,10501,319.66114100214855,481,680
10152,10502,318.2141164335599,483,681
10153,10503,316.4028273849515,484,683
10154,10504,315.46840893386064,485,684
10155,10505,314.1354733857309,487,685
10156,10506,312.4136458981604,489,684
10157,10507,312.1857319808096,494,683
10158,10508,311.27036842958995,498,683
10159,10509,309.87260721478486,500,683
10160,10510,309.5727904808917,501,684
10161,10511,307.9830834760533,500,684
10162,10512,304.88885320535616,495,689
10163,10513,305.51012468096513,493,690
10164,10514,303.7440076835672,492,691
10165,10515,304.9508994492021,489,691
10166,10516,306.3344602944509,487,690
10167,10517,307.556150756309,487,688
10168,10518,305.5698832627459,483,692
10169,10519,305.1144814190694,479,693
10170,10520,304.85361261541914,478,693
10171,10521,302.4054894920231,477,694
10172,10522,301.4688786286681,478,695
10173,10523,301.0166464007427,481,695
10174,10524,300.6559234190352,483,696
10175,10525,303.57067665466946,485,694
10176,10526,304.7483872370178,484,694
10177,10527,307.8488657363903,490,690
10178,10528,307.81750570760636,490,690
10179,10529,309.83441330654625,491,689
10180,10530,312.6489092856098,491,686
10181,10531,316.25890138891134,492,682
10182,10532,319.4473505882759,495,678
10183,10533,320.1415355217606,495,677
10184,10534,320.3490556744485,497,676
10185,10535,321.23736196166396,500,674
10186,10536,322.27362898702336,500,673
10187,10537,322.10487190338233,500,673
10188,10538,321.04980949781515,500,673
10189,10539,321.5067055893597,501,672
10190,10540,322.52386007610926,501,670
10191,10541,322.2894825210372,502,670
10192,10542,320.26078283197097,500,672
10193,10543,319.84447197855934,500,673
10194,10544,318.50297035641574,499,675
10195,10545,317.8914115087905,498,676
10196,10546,316.80289344800417,497,678
10197,10547,316.0679661393348,497,679
10198,10548,315.7068695621841,497,679
10199,10549,315.66533162299476,497,680
10200,10550,316.2722492939935,496,680
10201,10551,314.7770054499171,497,681
10202,10552,313.21438842478705,496,682
10203,10553,310.5013757380991,496,685
10204,10554,305.93836789488427,498,689
10205,10555,303.1587103722811,500,692
10206,10556,301.3679843505453,501,694
10207,10557,299.3384670787195,501,696
10208,10558,297.4571538567564,501,698
10209,10559,292.87941748251524,501,700
10210,10560,283.56215947290934,501,707
10211,10561,272.5109668251567,498,715
10212,10562,264.79685223914225,497,719
10213,10563,258.60699108360905,497,721
10214,10564,252.98142526437306,498,723
10215,10565,253.4758414808413,500,723
10216,10566,256.2619074071872,502,721
10217,10567,259.15908951528655,499,720
10218,10568,259.87823472319485,503,717
10219,10569,260.1097605888407,501,715
10220,10570,260.12421940967704,496,714
10221,10571,260.3450221878124,494,713
10222,10572,260.2613380259713,486,712
10223,10573,259.50478431198155,491,710
10224,10574,259.4953392117138,490,709
10225,10575,258.72911315839866,493,707
10226,10576,257.9316539153031,492,706
10227,10577,255.12151993086889,490,706
10228,10578,254.93083996417613,491,705
10229,10579,252.58166103292137,490,705
10230,10580,253.1366838794675,490,705
10231,10581,253.12202827924315,490,705
10232,10582,251.45129857084325,490,705
10233,10583,248.9415420575631,489,706
10234,10584,246.98466905313325,488,707
10235,10585,242.94336450529963,496,710
10236,10586,237.8605099088207,498,713
10237,10587,232.87887834123143,497,716
10238,10588,228.1741006748589,499,721
10239,10589,225.35274525294363,497,725
10240,10590,227.9438087365026,494,726
10241,10591,230.57156058836506,494,725
10242,10592,235.09602225419675,493,724
10243,10593,237.9294506094365,487,723
10244,10594,239.31535913273856,485,724
10245,10595,238.21705941145575,481,724
10246,10596,234.72351379717702,481,724
10247,10597,227.43796632754305,480,724
10248,10598,225.86085145502207,480,726
10249,10599,231.68750303313396,480,726
10250,10600,229.33239062046633,479,727
10251,10601,228.94488277738506,479,727
10252,10602,224.83266772371934,479,728
10253,10603,224.10386916611557,480,732
10254,10604,219.87247196997663,480,733
10255,10605,220.33020106745073,477,734
10256,10606,223.62041448853714,476,735
10257,10607,223.11406866184956,476,737
10258,10608,223.87500301847314,477,740
10259,10609,226.99837834547475,477,743
10260,10610,219.9383032879763,476,745
10261,10611,218.28507348335495,476,747
10262,10612,214.6865398965271,476,747
10263,10613,210.75040501946484,476,747
